,time,data_motor_1_position,data_motor_1_temperature,data_motor_1_voltage,data_motor_2_position,data_motor_2_temperature,data_motor_2_voltage,data_motor_3_position,data_motor_3_temperature,data_motor_3_voltage,data_motor_4_position,data_motor_4_temperature,data_motor_4_voltage,data_motor_5_position,data_motor_5_temperature,data_motor_5_voltage,data_motor_6_position,data_motor_6_temperature,data_motor_6_voltage,test_condition
6312,70.20009541499894,42,50,6966,501,31,7061,383,45,7046,629,46,7108,523,55,7201,106,28,7243,20240527_101627
6313,70.30025076800666,43,50,6982,501,31,7084,385,45,7030,629,46,7084,523,55,7201,106,28,7250,20240527_101627
6314,70.40014386200346,42,50,6971,501,31,7144,384,45,7044,629,46,7033,522,55,7239,106,28,7285,20240527_101627
6315,70.50031853,42,50,6995,501,31,7066,384,45,7068,629,46,7079,522,55,7228,106,28,7252,20240527_101627
6316,70.60007166799915,42,50,6979,501,31,7161,384,45,7024,629,46,7079,523,55,7237,106,28,7312,20240527_101627
6317,70.70004368,42,50,6962,501,31,7079,384,45,7028,629,46,7017,523,55,7217,106,28,7292,20240527_101627
6318,70.80007529,42,50,6975,501,31,7070,382,45,7026,629,46,6995,523,55,7221,106,28,7274,20240527_101627
6319,70.90000939300808,42,50,6955,501,31,7066,384,45,7048,629,46,7097,523,55,7223,106,28,7308,20240527_101627
6320,71.00015735600027,42,50,6964,501,31,7057,383,45,7035,629,46,7046,523,55,7212,106,28,7299,20240527_101627
6321,71.10002589201031,42,50,6944,501,31,7073,383,45,7046,629,46,7121,523,55,7234,106,28,7263,20240527_101627
6322,71.19994449600927,42,50,6971,501,31,7066,384,45,7035,629,46,7108,523,55,7237,106,28,7314,20240527_101627
6323,71.30018377301167,42,50,6957,501,31,7022,384,45,7044,629,46,7079,523,55,7232,106,28,7265,20240527_101627
6324,71.40006518299924,42,50,6959,501,31,7070,384,45,7046,629,46,7095,523,55,7243,106,28,7248,20240527_101627
6325,71.50006556500739,42,50,6942,500,31,7075,384,45,7028,629,46,7081,523,55,7219,106,28,7303,20240527_101627
6326,71.60007858301105,42,50,6977,501,31,7035,383,45,7039,629,46,7033,522,55,7201,106,28,7288,20240527_101627
6327,71.70011281900224,42,50,6979,501,31,7068,384,45,7059,629,46,7068,522,55,7221,106,28,7268,20240527_101627
6328,71.80008101400745,42,50,6975,500,31,7073,384,45,7050,629,46,7073,522,55,7223,106,28,7290,20240527_101627
6329,71.90006112999981,42,50,6953,501,31,7066,384,45,7050,629,46,7077,522,55,7239,106,28,7292,20240527_101627
6330,72.00004124600673,42,50,6977,501,31,7077,384,45,7039,629,46,7090,523,55,7195,106,28,7268,20240527_101627
6331,72.10010385500209,42,50,6971,501,31,6997,384,45,7033,629,46,7066,523,55,7234,106,28,7319,20240527_101627
6332,72.20003581000492,42,50,7064,501,31,7081,384,45,7037,629,46,7079,523,55,7181,106,28,7301,20240527_101627
6333,72.30002284000511,42,50,6975,501,31,7057,384,45,7046,629,46,7092,522,55,7183,106,28,7263,20240527_101627
6334,72.40002871,42,50,6984,501,31,7068,384,45,6957,629,46,7090,523,55,7226,106,28,7290,20240527_101627
6335,72.50004148500739,42,50,6904,501,31,7068,384,45,7030,629,46,7099,522,55,7206,106,28,7283,20240527_101627
6336,72.60001516299963,42,50,6982,501,31,7079,384,45,7048,629,46,7090,522,55,7210,106,28,7268,20240527_101627
6337,72.69992399201146,42,50,6966,501,31,7073,384,45,7044,629,46,7088,523,55,7250,106,28,7299,20240527_101627
6338,72.80011987700709,42,50,6966,500,31,7059,384,45,6895,629,46,7068,523,55,7214,106,28,7259,20240527_101627
6339,72.89998722101154,42,50,6968,501,31,7061,384,45,7037,629,46,7090,523,55,7234,106,28,7261,20240527_101627
6340,72.99998641001002,42,50,6951,501,31,7066,384,45,7015,629,46,7033,522,55,7223,106,28,7297,20240527_101627
6341,73.09989619199769,42,50,6955,501,31,7055,384,45,7028,629,46,7070,523,55,7230,106,28,7257,20240527_101627
6342,73.19997334500658,42,50,6942,501,31,7059,384,45,7026,629,46,7064,522,55,7243,106,28,7285,20240527_101627
6343,73.30004072200973,42,50,6959,501,31,7050,379,45,7033,629,46,7070,522,55,7214,106,28,7265,20240527_101627
6344,73.39996194800187,42,50,6975,501,31,7059,384,45,7041,629,46,7079,522,55,7239,106,28,7265,20240527_101627
6345,73.49994897800207,42,50,7010,501,31,7061,384,45,7017,629,46,7092,522,55,7212,106,28,7290,20240527_101627
6346,73.59996795600455,42,50,6955,501,31,7033,383,45,7033,629,46,7064,522,55,7206,106,28,7281,20240527_101627
6347,73.70001602100092,42,50,6964,501,31,7044,384,45,7033,629,46,7090,522,55,7228,106,28,7265,20240527_101627
6348,73.80012130700925,42,50,6957,501,31,6993,383,45,7010,629,46,7077,523,55,7228,106,28,7228,20240527_101627
6349,73.89997863701137,42,50,6986,501,31,7059,384,45,7022,629,46,7088,522,55,7241,106,28,7230,20240527_101627
6350,73.99994063400663,42,50,6973,501,31,7064,384,45,7017,629,46,7079,521,55,7226,106,28,7268,20240527_101627
6351,74.09998416900635,42,50,6915,500,31,7068,384,45,7033,629,46,7097,522,55,7228,106,28,7283,20240527_101627
6352,74.19996977,42,50,6971,501,31,7059,384,45,7008,629,46,7077,523,55,7217,106,28,7277,20240527_101627
6353,74.30021977399883,42,50,6971,501,31,7057,384,45,7026,629,46,7086,523,55,7190,106,28,7279,20240527_101627
6354,74.40039038599934,42,50,6988,500,31,7053,384,45,7017,629,46,7077,523,55,7228,106,28,7281,20240527_101627
6355,74.50009465200128,42,50,6968,501,31,7066,383,45,7017,629,46,7095,523,55,7226,106,28,7265,20240527_101627
6356,74.60011720600596,42,50,6951,501,31,7004,384,45,7046,629,46,7086,523,55,7228,106,28,7248,20240527_101627
6357,74.70034909200331,43,50,6975,501,31,7084,384,45,7028,629,46,7084,522,55,7234,106,28,7272,20240527_101627
6358,74.80004644401197,42,50,6946,500,31,7053,384,45,7015,629,46,7077,523,55,7250,106,28,7290,20240527_101627
6359,74.90001106201089,42,50,6968,501,31,6993,379,45,6977,629,46,7104,523,55,7230,106,28,7257,20240527_101627
6360,75.00004506100959,42,50,7004,501,31,7057,384,45,7044,630,46,7095,522,55,7232,106,28,7294,20240527_101627
6361,75.10008287400706,42,50,6986,501,31,7073,384,45,7030,629,46,7097,523,55,7223,106,28,7263,20240527_101627
6362,75.19996857600927,42,50,6946,501,31,7081,384,45,7061,629,46,7028,523,55,7217,106,28,7246,20240527_101627
6363,75.29999995,42,50,6975,501,31,7070,384,45,7004,629,46,7106,522,55,7223,106,28,7330,20240527_101627
6364,75.40004682500148,42,50,6884,501,31,7073,384,45,7050,630,46,7088,523,55,7228,106,28,7288,20240527_101627
6365,75.50029277800058,42,50,6984,501,31,7068,384,45,7048,629,46,7101,522,55,7257,106,28,7270,20240527_101627
6366,75.60006952300319,42,50,6990,501,31,7084,384,45,7048,629,46,7095,522,55,7237,106,28,7301,20240527_101627
6367,75.70015025,42,50,6959,501,31,7090,383,45,7048,629,46,7077,523,55,7234,106,28,7297,20240527_101627
6368,75.80004358300357,42,50,6990,501,31,7084,384,45,6995,630,46,7099,523,55,7221,106,28,7272,20240527_101627
6369,75.90013837799779,42,50,6897,502,31,7057,384,45,7028,629,46,7077,522,55,7228,106,28,7241,20240527_101627
6370,76.00005388200225,42,50,6964,501,31,7050,384,45,7026,629,46,7075,523,55,7226,106,28,7301,20240527_101627
6371,76.10001635500521,42,50,6962,501,31,7055,384,45,6990,629,46,7066,523,55,7246,106,28,7239,20240527_101627
6372,76.20004987700668,42,50,6982,501,31,7048,384,45,7013,629,46,7079,523,54,7201,106,28,7272,20240527_101627
6373,76.30004191400076,42,50,6955,500,31,7055,384,45,7039,629,46,7061,523,55,7226,106,28,7257,20240527_101627
6374,76.40024232800351,42,50,6966,501,31,7064,384,45,7013,629,46,7030,522,55,7201,106,28,7243,20240527_101627
6375,76.50010848000238,42,50,6959,501,31,7075,384,45,7010,629,46,7066,523,55,7214,106,28,7290,20240527_101627
6376,76.60002446200815,42,50,6966,501,31,7039,383,45,6931,629,46,7068,523,55,7237,106,28,7268,20240527_101627
6377,76.70012140199833,42,50,6953,501,31,6986,384,45,7026,629,46,7055,524,55,7219,106,28,7292,20240527_101627
6378,76.80020737599989,42,50,6946,501,31,7053,384,45,7026,629,46,7081,523,55,7214,106,28,7314,20240527_101627
6379,76.90008544900047,42,50,6968,501,31,7055,384,45,7028,628,46,7073,523,55,7206,106,28,7305,20240527_101627
6380,76.99997091300611,42,50,6964,500,31,7059,384,45,7006,629,46,7081,522,55,7221,106,28,7268,20240527_101627
6381,77.0999856,42,50,6968,501,31,7059,384,45,7033,629,46,7086,522,55,7237,106,28,7294,20240527_101627
6382,77.20000004699978,42,50,6977,500,31,7024,384,45,7028,629,46,7086,523,55,7232,106,28,7257,20240527_101627
6383,77.30003857600968,42,50,6955,501,31,7046,384,45,7022,629,46,7073,523,55,7239,106,28,7230,20240527_101627
6384,77.40001726101036,42,50,6964,501,31,7061,384,45,7033,629,46,7061,522,55,7243,106,28,7261,20240527_101627
6385,77.49998307,42,50,6964,501,31,7059,384,45,7064,629,46,7026,522,55,7217,106,28,7277,20240527_101627
6386,77.60008621199813,42,50,6882,501,31,7053,384,45,7033,629,46,7037,523,55,7210,106,28,7259,20240527_101627
6387,77.70009613,42,50,6968,500,31,7039,384,45,7041,629,46,7073,522,55,7230,106,28,7250,20240527_101627
6388,77.80012035300024,42,50,6966,501,31,7057,384,45,7026,630,46,7086,523,55,7239,106,28,7281,20240527_101627
6389,77.89997100800974,42,50,6959,501,31,7050,384,45,7033,629,46,7028,523,55,7195,106,28,7301,20240527_101627
6390,77.99998927100387,42,50,6973,501,31,7066,384,45,7010,629,46,7101,523,55,7208,106,28,7248,20240527_101627
6391,78.10017919501115,42,50,6993,501,31,7068,384,45,7046,629,46,7086,522,55,7239,106,28,7294,20240527_101627
6392,78.20035290700616,42,50,6979,501,31,7061,384,45,7026,629,46,7079,522,55,7217,106,28,7299,20240527_101627
6393,78.29988551100541,42,50,6982,501,31,7079,384,45,7028,629,46,7106,523,55,7232,106,28,7285,20240527_101627
6394,78.40014791500289,42,50,6993,501,31,7064,384,45,7030,629,46,7086,523,55,7197,106,28,7232,20240527_101627
6395,78.50069594400702,42,50,6982,502,31,7059,384,45,7015,629,46,7084,522,55,7226,106,28,7281,20240527_101627
6396,78.60033702800865,42,50,6986,501,31,7081,384,45,7013,629,46,7070,523,55,7228,106,28,7254,20240527_101627
6397,78.70005822200619,42,50,6948,501,31,7079,384,45,7028,629,46,7030,523,55,7219,106,28,7292,20240527_101627
6398,78.80010032599967,42,50,6957,501,31,7077,384,45,7030,629,46,7099,523,55,7210,106,28,7252,20240527_101627
6399,78.90015935900738,42,50,7004,500,31,7086,384,45,7019,629,46,7066,522,55,7237,106,28,7277,20240527_101627
6400,79.00015258800704,42,50,6939,501,31,7070,385,45,7033,629,46,6986,523,55,7259,106,28,7226,20240527_101627
6401,79.10025382001186,42,50,6793,500,31,7050,384,45,7026,629,46,7088,538,55,7259,106,28,7228,20240527_101627
6402,79.20021510100923,42,50,7008,501,31,7095,384,45,7046,629,46,7095,545,55,7237,106,28,7270,20240527_101627
6403,79.30003213899909,42,50,6977,501,31,7073,384,45,7030,629,46,7088,545,55,7254,106,28,7288,20240527_101627
6404,79.40021324100962,42,50,6975,500,31,7053,384,45,7044,629,46,7104,545,55,7246,106,28,7201,20240527_101627
6405,79.50019001901092,42,50,6939,501,31,7055,384,45,7030,629,46,7095,547,55,7226,106,28,7308,20240527_101627
6406,79.60008502,42,50,6959,501,31,7101,384,45,7059,629,46,7104,549,55,7230,106,28,7299,20240527_101627
6407,79.70017933800409,42,50,6984,501,31,7073,384,45,7059,629,46,7099,550,55,7257,106,28,7310,20240527_101627
6408,79.80001306500344,42,50,6975,501,31,7064,384,45,7046,629,46,7097,548,55,7226,106,28,7281,20240527_101627
6409,79.90000081001199,42,50,6971,501,31,7081,384,45,7037,629,46,7119,548,55,7230,106,28,7299,20240527_101627
6410,80.00005483601126,42,50,6968,501,31,7077,384,45,7048,629,46,7088,549,55,7239,106,28,7312,20240527_101627
6411,80.10004115,42,50,7002,500,31,7059,384,45,7048,630,46,7108,549,55,7259,106,28,7272,20240527_101627
6412,80.20001506801054,42,50,6988,501,31,7075,384,45,7055,629,46,7115,548,55,7241,106,28,7292,20240527_101627
6413,80.30011510800978,42,50,7004,501,31,7088,384,45,7059,629,46,7079,549,55,7226,106,28,7254,20240527_101627
6414,80.40074300700508,42,50,6995,501,31,7024,384,45,7141,625,46,7228,531,55,7212,106,28,7219,20240527_101627
6415,80.53227782199974,42,50,7006,500,31,7086,384,45,7066,629,46,7112,501,55,7181,106,28,7265,20240527_101627
6416,80.60745930600388,42,50,6917,501,31,7108,383,45,6968,629,46,7186,491,55,7248,106,28,7321,20240527_101627
6417,80.70000935,42,50,7028,501,31,7132,384,45,7050,629,46,7128,491,55,7246,106,28,7237,20240527_101627
6418,80.80002331700234,42,50,7073,500,31,7075,384,45,7057,629,46,7108,491,55,7232,106,28,7268,20240527_101627
6419,80.90002369901049,42,50,6993,500,31,7068,384,45,7057,629,46,7057,490,55,7248,106,28,7263,20240527_101627
6420,80.99995971,42,50,6977,501,31,6993,384,45,7041,629,46,7073,488,55,7243,106,28,7294,20240527_101627
6421,81.09997820800345,42,50,7026,501,31,7059,384,45,6988,629,46,7141,481,55,7257,106,28,7290,20240527_101627
6422,81.19995427101094,42,50,7022,501,31,7092,384,45,7068,629,46,7121,479,55,7259,106,28,7312,20240527_101627
6423,81.30005431,42,50,7004,501,31,7061,384,45,7057,628,46,7104,480,55,7197,106,28,7317,20240527_101627
6424,81.39997172300355,42,50,7008,500,31,7079,384,45,7064,629,46,7101,479,55,7268,106,28,7321,20240527_101627
6425,81.50003075601126,43,50,7015,501,31,7095,384,45,7048,629,46,7119,479,55,7257,106,28,7292,20240527_101627
6426,81.60011053099879,42,50,6990,501,31,7075,384,45,7053,629,46,7137,480,55,7250,106,28,7268,20240527_101627
6427,81.69997382099973,43,50,6975,501,31,7061,385,45,7048,629,46,7104,480,55,7268,106,28,7294,20240527_101627
6428,81.80005073500797,42,50,6997,501,31,7188,384,45,7050,629,46,7112,480,55,7259,106,28,7299,20240527_101627
6429,81.89996624000196,42,50,6995,500,31,7104,384,45,7053,629,46,7104,480,55,7252,106,28,7339,20240527_101627
6430,81.99995470000431,42,50,7030,501,31,7092,384,45,7073,629,46,7104,479,55,7252,106,28,7314,20240527_101627
6431,82.10007452900754,42,50,7019,501,31,7081,384,45,7059,629,46,7117,474,55,7243,106,28,7281,20240527_101627
6432,82.22672438601148,42,50,7017,500,31,7115,384,45,7097,629,46,7121,469,55,7254,106,28,7336,20240527_101627
6433,82.30231929,42,50,7019,501,31,7115,384,45,7070,630,46,7115,469,55,7263,106,28,7336,20240527_101627
6434,82.40000391000649,42,50,7019,501,31,7077,384,45,7048,629,46,7119,469,55,7274,106,28,7323,20240527_101627
6435,82.49996614,42,50,7017,500,31,7079,384,45,7064,629,46,7117,469,55,7279,106,28,7328,20240527_101627
6436,82.60000228900753,42,50,6988,501,31,7077,384,45,7048,629,46,7115,463,55,7243,106,28,7345,20240527_101627
6437,82.70000624599925,42,50,6997,501,31,7099,384,45,7059,629,46,7139,458,55,7268,106,28,7323,20240527_101627
6438,82.80002522400173,42,50,7006,500,31,7088,383,45,7053,629,46,7130,456,55,7254,106,28,7303,20240527_101627
6439,82.90013551700395,42,50,7035,501,31,7101,384,45,7079,629,46,7141,457,54,7257,106,28,7312,20240527_101627
6440,83.00017762,42,50,7004,501,31,7115,384,45,7070,630,46,7146,446,54,7257,106,28,7312,20240527_101627
6441,83.10009074200934,42,50,7037,500,31,7086,380,45,7050,629,46,7135,445,54,7261,106,28,7310,20240527_101627
6442,83.20002794200263,42,50,6988,501,31,7106,384,45,7066,629,46,7119,443,54,7228,106,28,7297,20240527_101627
6443,83.29999399201188,42,50,6993,501,31,7110,384,45,7066,629,46,7121,443,54,7241,106,28,7281,20240527_101627
6444,83.40000772500935,42,50,7015,500,31,7079,384,45,7064,629,46,7117,443,54,7250,106,28,7336,20240527_101627
6445,83.49998044900713,42,50,7002,501,31,7084,384,45,7046,629,46,7104,444,54,7252,106,28,7299,20240527_101627
6446,83.60002732,42,50,6984,501,31,7081,384,45,7057,629,46,7135,444,54,7239,106,28,7292,20240527_101627
6447,83.70010232900677,42,50,6984,500,31,7079,384,45,6993,629,46,7044,444,54,7297,106,28,7292,20240527_101627
6448,83.80000495900458,42,50,6913,500,31,7084,384,45,7057,629,46,7104,444,54,7259,106,28,7305,20240527_101627
6449,83.90006780601107,43,50,6979,501,31,7064,384,45,7048,629,46,7090,444,54,7170,106,28,7294,20240527_101627
6450,84.00004434600123,42,50,6944,500,31,7070,384,45,7028,629,46,7101,444,54,7246,106,28,7268,20240527_101627
6451,84.09999442100525,42,50,6948,501,31,7066,383,45,7055,629,46,7066,444,54,7248,106,28,7292,20240527_101627
6452,84.20941400500305,42,50,6955,500,31,7064,384,45,7033,629,46,7079,444,54,7243,106,28,7310,20240527_101627
6453,84.30000472000393,42,50,6968,501,31,7053,383,45,7033,629,46,7081,444,54,7230,106,28,7268,20240527_101627
6454,84.431463,42,50,6984,501,31,7068,384,45,7037,629,46,7095,444,54,7270,106,28,7310,20240527_101627
6455,84.49993205000646,42,50,6973,500,31,7057,384,45,7059,629,46,7090,444,54,7257,106,28,7292,20240527_101627
6456,84.60002065,42,50,6964,502,31,7073,384,45,7039,629,46,7068,444,54,7248,106,28,7274,20240527_101627
6457,84.70001053799933,42,50,6977,500,31,7064,384,45,7033,629,46,7073,444,54,7252,106,28,7294,20240527_101627
6458,84.80003237701021,42,50,6979,501,31,7170,384,45,7101,628,46,7090,444,54,7237,106,28,7303,20240527_101627
6459,84.89993262301141,42,50,6999,501,31,7077,384,45,7050,629,46,7119,444,54,7246,106,28,7301,20240527_101627
6460,85.00001406599768,42,50,6957,501,31,7068,385,45,7044,629,46,7097,444,54,7254,106,28,7319,20240527_101627
6461,85.1000278,43,50,6979,500,31,7081,384,45,7037,629,46,7092,444,54,7246,106,28,7281,20240527_101627
6462,85.19994497,42,50,6979,500,31,7073,384,45,7044,629,46,7097,444,54,7243,106,28,7323,20240527_101627
6463,85.29992818800383,42,50,6968,500,31,7057,384,45,7039,629,46,7084,444,54,7248,106,28,7290,20240527_101627
6464,85.39999198900477,42,50,6984,501,31,7157,384,45,7028,630,46,7088,444,54,7234,106,28,7317,20240527_101627
6465,85.50001049001003,42,50,6964,501,31,7055,384,45,7055,629,46,7059,444,54,7259,106,28,7323,20240527_101627
6466,85.59995961200912,42,50,6955,500,31,7055,384,45,7048,628,46,7101,444,54,7261,106,28,7285,20240527_101627
6467,85.69996189999802,42,50,7010,501,31,7066,384,45,7050,629,46,7095,444,54,7243,106,28,7281,20240527_101627
6468,85.80010604800191,42,50,6988,501,31,7077,384,45,7008,629,46,7086,444,54,7246,106,28,7268,20240527_101627
6469,85.89992022499791,42,50,6999,501,31,7175,384,45,7055,629,46,7092,444,54,7248,106,28,7312,20240527_101627
6470,85.99994278,42,50,6990,501,31,7070,384,45,7055,629,46,7101,444,54,7232,106,28,7277,20240527_101627
6471,86.09997010200459,43,50,7004,501,31,7073,384,45,7061,629,46,7101,444,54,7243,106,28,7308,20240527_101627
6472,86.19994998000038,42,50,7008,500,31,7088,383,45,7046,629,46,7119,444,54,7246,106,28,7285,20240527_101627
6473,86.30000067,42,50,7006,501,31,7088,384,45,7057,629,46,7079,444,54,7250,106,28,7272,20240527_101627
6474,86.39994692800974,42,50,6988,501,31,7106,384,45,7055,629,46,7081,444,54,7250,106,28,7308,20240527_101627
6475,86.50006699500955,42,50,6988,500,31,7081,384,45,7004,629,46,7126,444,54,7268,106,28,7312,20240527_101627
6476,86.60005092600477,42,50,7002,501,31,7077,384,45,7050,629,46,7079,444,54,7274,106,28,7274,20240527_101627
6477,86.70002961100545,42,50,7017,501,31,7019,384,45,7146,629,46,7110,444,54,7263,106,28,7270,20240527_101627
6478,86.79998421600612,42,50,6999,500,31,7086,384,45,7061,629,46,7128,444,54,7230,106,28,7274,20240527_101627
6479,86.90001916899928,42,50,6908,501,31,7084,383,45,7039,629,46,7084,444,54,7230,106,28,7336,20240527_101627
6480,86.99991941401095,42,50,6835,501,31,6975,384,45,7024,617,46,7179,445,54,7214,106,28,7345,20240527_101627
6481,87.10018610900443,42,50,7046,500,31,7132,384,45,7037,609,46,7119,444,54,7232,106,28,7288,20240527_101627
6482,87.20004677699762,42,50,6935,500,31,7046,384,45,7048,608,46,7137,445,54,7199,106,28,7263,20240527_101627
6483,87.29998135499773,42,50,7035,501,31,7112,384,45,7035,608,46,7110,444,54,7246,106,28,7305,20240527_101627
6484,87.40006732899928,42,50,7013,501,31,7117,382,45,7057,608,46,7148,444,54,7243,106,28,7268,20240527_101627
6485,87.50013804400805,42,50,6997,501,31,7015,384,45,7055,608,46,7108,444,54,7232,106,28,7261,20240527_101627
6486,87.60003590599808,42,50,6973,501,31,7088,384,45,7055,608,46,7117,445,54,7252,106,28,7259,20240527_101627
6487,87.70000720000826,42,50,6993,501,31,7090,384,45,7061,608,46,7112,444,54,7214,106,28,7290,20240527_101627
6488,87.80003213899909,42,50,6962,500,31,7088,384,45,7081,608,46,7084,444,54,7248,106,28,7336,20240527_101627
6489,87.89998960500816,42,50,7008,500,31,7101,384,45,7059,608,46,7101,444,54,7230,106,28,7285,20240527_101627
6490,88.00002741800563,42,50,6893,501,31,7073,384,45,6857,601,46,7064,444,54,7228,106,28,7234,20240527_101627
6491,88.09990835200006,42,50,6753,501,31,6999,384,45,6888,580,46,6966,445,54,7263,106,28,7339,20240527_101627
6492,88.20649624,42,50,7017,500,31,7081,384,45,7048,572,46,7115,445,54,7265,106,28,7294,20240527_101627
6493,88.30004620501131,42,50,6904,501,31,7028,384,45,6990,572,46,7130,444,54,7259,106,28,7308,20240527_101627
6494,88.40020298901072,42,50,6904,501,31,6990,384,45,6636,559,46,7033,444,54,7239,106,28,7312,20240527_101627
6495,88.50005626700295,42,50,7010,501,31,7092,384,45,7084,547,46,7092,445,54,7219,106,28,7274,20240527_101627
6496,88.60048031801125,42,50,6882,500,31,7101,384,45,7008,547,46,7152,445,54,7223,106,28,7303,20240527_101627
6497,88.70013523100351,42,50,6957,500,31,7079,384,45,7050,547,46,7073,444,54,7254,106,28,7277,20240527_101627
6498,88.79997158,42,50,7006,501,31,7095,384,45,7073,547,46,7088,444,54,7261,106,28,7288,20240527_101627
6499,88.89997029300139,42,50,6968,501,31,7077,384,45,6995,547,46,7112,445,54,7259,106,28,7268,20240527_101627
6500,88.99998783999763,42,50,6886,503,31,7079,384,45,7035,546,46,7112,444,54,7283,106,28,7343,20240527_101627
6501,89.11064624800929,42,50,6988,501,31,7161,385,45,7064,567,46,7124,442,54,7243,106,28,7268,20240527_101627
6502,89.20661592500983,42,50,6966,500,31,7086,384,45,7172,567,46,7126,446,54,7279,106,28,7319,20240527_101627
6503,89.30003404599847,42,50,7013,500,31,7077,380,45,7037,568,46,7086,444,54,7228,106,28,7319,20240527_101627
6504,89.40005350099818,42,50,7013,500,31,7139,384,45,7075,567,46,7148,444,54,7234,106,28,7317,20240527_101627
6505,89.50057649600785,42,50,7004,501,31,7124,384,45,7077,580,46,7141,445,54,7257,106,28,7361,20240527_101627
6506,89.60001254100644,42,50,6997,501,31,7084,384,45,7026,590,46,7106,443,54,7239,106,28,7263,20240527_101627
6507,89.70013260800624,42,50,7033,500,31,7104,387,45,7068,590,46,7121,443,54,7265,106,28,7330,20240527_101627
6508,89.80003857600968,42,50,7006,500,31,7081,385,45,7066,590,46,7097,445,54,7277,106,28,7279,20240527_101627
6509,89.90003681200324,42,50,7028,501,31,7084,384,45,7066,591,46,7108,444,54,7248,106,28,7301,20240527_101627
6510,90.00003170900163,42,50,7015,501,31,7081,384,45,7066,591,46,7101,443,54,7265,106,28,7319,20240527_101627
6511,90.09996318801132,42,50,5544,500,31,7132,384,45,7081,601,46,7084,446,54,7283,106,28,7336,20240527_101627
6512,90.19998860300984,42,50,7064,500,31,7101,383,45,7070,614,46,7206,445,54,7272,106,28,7319,20240527_101627
6513,90.29995131,42,50,7030,500,31,7128,384,45,7075,615,46,7132,443,54,7221,106,28,7261,20240527_101627
6514,90.39997220000078,42,50,7013,500,31,7086,384,45,7068,615,46,7155,445,54,7301,106,28,7265,20240527_101627
6515,90.49994492500264,42,50,7013,501,31,7090,384,45,7064,615,46,7135,444,54,7241,106,28,7303,20240527_101627
6516,90.59999179800798,42,50,7019,501,31,7055,384,45,7066,616,46,7137,443,53,7232,106,28,7303,20240527_101627
6517,90.69998598,42,50,7022,501,31,7077,383,45,7064,615,46,7099,444,53,7248,106,28,7325,20240527_101627
6518,90.80013132101158,42,50,7026,501,31,7121,384,45,7084,615,46,7106,444,53,7257,106,28,7297,20240527_101627
6519,90.90001201600535,42,50,7039,501,31,7117,384,45,7088,615,46,7161,444,53,7265,106,28,7336,20240527_101627
6520,91.00015807100863,42,50,7041,501,31,7104,384,45,7079,615,46,7132,444,53,7230,106,28,7301,20240527_101627
6521,91.10004138899967,42,50,6953,501,31,7135,384,45,7075,615,46,7141,444,53,7248,106,28,7312,20240527_101627
6522,91.20004486999824,42,50,7022,501,31,7132,384,45,7017,615,46,7150,444,53,7243,106,28,7308,20240527_101627
6523,91.30004596700019,42,50,7024,501,31,7121,384,45,7064,615,46,7221,444,53,7243,106,28,7288,20240527_101627
6524,91.40003418900596,42,50,7028,501,31,7117,384,45,7095,615,46,7155,443,53,7257,106,28,7290,20240527_101627
6525,91.50029373100551,42,50,7030,500,31,7132,384,45,7084,615,46,7155,444,53,7252,106,28,7305,20240527_101627
6526,91.59996771800797,42,50,7037,501,31,5791,384,45,6259,618,46,7179,445,53,7268,106,28,7352,20240527_101627
6527,91.70011401201191,42,50,7048,501,31,7223,384,45,7181,635,46,7221,442,53,6982,106,28,7301,20240527_101627
6528,91.80012536000868,42,50,7030,500,31,7128,384,45,7112,638,46,7152,445,53,7239,106,28,7301,20240527_101627
6529,91.90005302400095,42,50,7002,501,31,7106,384,45,7055,639,46,7119,444,53,7241,106,28,7323,20240527_101627
6530,92.00018310500309,42,50,7006,500,31,7097,384,45,7050,639,46,7166,443,53,7239,106,28,7288,20240527_101627
6531,92.10000205000688,42,50,7006,501,31,7128,384,45,7066,639,46,7139,444,53,7254,106,28,7285,20240527_101627
6532,92.19996929100307,42,50,7006,501,31,7079,384,45,7073,639,46,7146,444,53,7246,106,28,7265,20240527_101627
6533,92.30030202800117,42,50,7002,501,31,7115,384,45,7068,639,46,7126,444,53,7261,106,28,7277,20240527_101627
6534,92.39991736400407,42,50,6982,500,31,7104,384,45,7061,639,46,7137,444,53,7230,106,28,7265,20240527_101627
6535,92.50000405299943,42,50,6999,501,31,7126,384,45,7057,639,46,7141,444,53,7252,106,28,7308,20240527_101627
6536,92.60004901900538,42,50,7017,500,31,7095,384,45,7068,639,46,7139,442,53,7248,106,28,7319,20240527_101627
6537,92.70732212001167,42,50,7015,501,31,7115,384,45,7070,639,46,7152,444,53,7243,106,28,7268,20240527_101627
6538,92.80008626000199,42,50,7006,500,31,7092,385,45,7086,639,46,7119,444,53,7250,106,28,7288,20240527_101627
6539,92.90035700800945,42,50,6993,500,31,7124,384,45,7077,639,46,7132,443,53,7243,106,28,7263,20240527_101627
6540,93.00003194800229,42,50,7024,501,31,7115,384,45,7073,639,46,7124,444,53,7221,106,28,7281,20240527_101627
6541,93.10033440600091,42,50,7008,501,31,7126,384,45,7068,639,46,7132,444,53,7250,106,28,7263,20240527_101627
6542,93.20000147800602,42,50,7019,501,31,7104,384,45,7073,639,46,7148,444,53,7241,106,28,7317,20240527_101627
