time,position,temperature,voltage,label
84568.42105,436,55,6713,0
84568.52126,436,55,6713,0
84568.59181,436,55,6698,0
84568.6827,436,55,6667,0
84568.74053,436,55,6715,0
84568.82406,436,55,6656,0
84568.91801,436,55,6713,0
84569.01804,436,55,6711,0
84569.11803,436,55,6711,0
84569.21801,436,55,6678,0
84569.31802,436,55,6687,0
84569.41812,436,55,6711,0
84569.51801,436,55,6782,0
84569.61803,436,55,6715,0
84569.71812,436,55,6715,0
84569.81809,436,54,6704,0
84569.91812,436,55,6687,0
84570.01814,436,55,6693,0
84570.11802,436,55,6709,0
84570.21817,436,55,6691,0
84570.31805,436,55,6704,0
84570.41803,436,55,6658,0
84570.51802,436,55,6718,0
84570.61801,436,55,6704,0
84570.71801,436,55,6711,0
84570.81788,436,55,6693,0
84570.99299,436,55,6700,0
84571.10303,436,55,6698,0
84571.21662,436,55,6707,0
84571.31785,437,55,6715,0
84571.38231,436,55,6684,0
84571.45115,436,55,6691,0
84571.53028,436,55,6822,0
84571.61799,436,55,6695,0
84571.71808,436,55,6773,0
84571.81803,437,55,6749,0
84571.91802,436,55,6678,0
84572.01802,436,55,6644,0
84572.11804,436,55,6718,0
84572.21802,436,55,6693,0
84572.31802,438,55,6749,0
84572.41802,437,55,6551,0
84572.51812,438,55,6707,0
84572.61912,437,55,6653,0
84572.71807,438,55,6671,0
84572.81808,438,55,6656,0
84572.91803,438,55,6702,0
84573.01815,438,55,6695,0
84573.11802,438,55,6695,0
84573.21811,438,55,6644,0
84573.31821,438,55,6638,0
84573.41807,438,55,6660,0
84573.51799,438,55,6631,0
84573.61795,438,55,6631,0
84573.77825,438,55,6662,0
84573.85569,438,55,6676,0
84573.94794,438,55,6656,0
84574.03486,438,55,6667,0
84574.11796,438,55,6684,0
84574.21796,438,55,6684,0
84574.3181,438,55,6671,0
84574.41787,438,55,6647,0
84574.51803,438,55,6684,0
84574.61805,438,55,6673,0
84574.71808,438,55,6689,0
84574.81801,438,55,6673,0
84574.91803,438,55,6673,0
84575.01802,438,55,6669,0
84575.11809,437,55,6691,0
84575.21803,438,55,6647,0
84575.31817,438,55,6653,0
84575.41799,438,55,6627,0
84575.51814,438,55,6642,0
84575.61807,437,55,6689,0
84575.71804,438,55,6629,0
84575.81815,438,55,6653,0
84575.91818,438,55,6673,0
84576.01813,438,55,6660,0
84576.11819,438,55,6629,0
84576.218,438,55,6656,0
84576.31795,438,55,6656,0
84576.41978,438,55,6667,0
84576.61045,438,55,6640,0
84576.7373,438,55,6598,0
84576.85794,438,55,6751,0
84576.94808,438,55,6782,0
84577.03043,438,55,6718,0
84577.12194,438,55,6689,0
84577.20212,437,55,6766,0
84577.28631,438,55,6733,0
84577.39702,438,55,6731,0
84577.46529,438,55,6744,0
84577.53389,438,55,6753,0
84577.61803,438,55,6662,0
84577.71812,438,55,6769,0
84577.81972,438,55,6769,0
84577.93922,438,55,6771,0
84578.06156,438,55,6649,0
84578.13285,438,55,6644,0
84578.21791,438,55,6724,0
84578.31801,438,55,6678,0
84578.41801,439,55,6656,0
84578.51816,438,55,6673,0
84578.61799,438,55,6682,0
84578.7484,438,55,6784,0
84578.8256,438,55,6789,0
84578.92778,438,55,6689,0
84579.30817,438,55,6782,0
84579.46346,438,55,6755,0
84579.63293,438,55,6822,0
84579.73892,438,55,6798,0
84579.82027,438,55,6831,0
84579.90089,438,55,6802,0
84579.95383,438,55,6806,0
84580.0235,438,55,6789,0
84580.10847,438,55,6809,0
84580.20851,438,55,6802,0
84580.30852,438,55,6775,0
84580.40856,438,55,6798,0
84580.50852,438,55,6795,0
84580.60849,438,55,6806,0
84580.70855,438,55,6849,0
84580.80862,438,55,6786,0
84580.90839,438,55,6791,0
84581.00871,438,55,6800,0
84581.10863,438,55,6786,0
84581.20849,438,55,6811,0
84581.30848,438,55,6809,0
84581.40867,438,55,6769,0
84581.50853,438,55,6806,0
84581.60873,438,55,6782,0
84581.70868,438,55,6804,0
84581.80853,438,55,6809,0
84581.90846,438,55,6820,0
84582.09386,438,55,6798,0
84582.29853,438,55,6775,0
84582.3815,438,55,6720,0
84582.58818,438,55,6711,0
84582.68839,438,55,6793,0
84582.78853,438,55,6758,0
84582.88861,438,55,6689,0
84582.98852,438,55,6729,0
84583.08869,438,55,6744,0
84583.18858,438,55,6729,0
84583.28849,438,55,6758,0
84583.38854,438,55,6724,0
84583.48853,438,55,6738,0
84583.58857,438,55,6733,0
84583.68852,438,55,6760,0
84583.78848,438,55,6733,0
84583.88858,438,55,6729,0
84583.98862,438,55,6742,0
84584.08863,439,55,6733,0
84584.18846,438,55,6711,0
84584.28852,438,55,6733,0
84584.38852,438,55,6715,0
84584.48852,438,55,6724,0
84584.5885,438,55,6720,0
84584.68851,438,55,6740,0
84584.78843,438,55,6707,0
84584.93181,438,55,6700,0
84585.03804,438,55,6720,0
84585.11699,438,55,6720,0
84585.21515,438,55,6742,0
84585.30697,438,55,6727,0
84585.38849,438,55,6729,0
84585.4885,438,55,6738,0
84585.58863,438,55,6738,0
84585.68849,438,55,6733,0
84585.7885,438,55,6727,0
84585.88859,438,55,6722,0
84585.98859,438,55,6718,0
84586.08855,438,55,6740,0
84586.18853,438,55,6727,0
84586.28857,438,55,6709,0
84586.3885,438,55,6711,0
84586.48859,438,55,6702,0
84586.58854,438,55,6709,0
84586.68856,438,55,6720,0
84586.78854,438,55,6722,0
84586.88862,438,55,6742,0
84586.98864,438,55,6733,0
84587.08851,438,55,6695,0
84587.18848,438,55,6946,0
84587.28859,438,55,6928,0
84587.38857,438,55,6928,0
84587.48848,439,55,6946,0
84587.58849,438,55,6917,0
84587.72864,438,55,6933,0
84587.79878,438,55,6937,0
84587.89339,438,55,6882,0
84588.01514,438,55,6913,0
84588.10387,438,55,6873,0
84588.18873,438,55,6935,0
84588.28855,438,55,6957,0
84588.38873,438,55,6973,0
84588.48856,438,55,6948,0
84588.58859,438,55,6942,0
84588.68857,438,55,6962,0
84588.7886,438,55,6922,0
84588.88864,438,55,6944,0
84588.98863,438,55,6977,0
84589.08856,438,55,6928,0
84589.18857,439,55,6937,0
84589.28857,438,55,6953,0
84589.38861,438,55,6891,0
84589.48868,438,55,6868,0
84589.58862,438,55,6866,0
84589.68853,438,55,6944,0
84589.78862,438,55,6937,0
84589.88871,438,55,6915,0
84589.98863,438,55,6944,0
84590.08862,438,55,6933,0
84590.18852,438,55,6946,0
84590.28907,438,55,6766,0
84590.39623,438,55,6948,0
84590.552,438,55,7168,0
84590.62913,438,55,6919,0
84590.73176,438,55,6900,0
84590.8342,438,55,6893,0
84590.9207,438,55,6897,0
84591.00011,438,55,6924,0
84591.08846,438,55,6922,0
84591.18852,438,55,6911,0
84591.28855,438,55,6911,0
84591.38849,439,55,6913,0
84591.48856,438,55,6917,0
84591.58883,438,55,6902,0
84591.68851,438,55,6951,0
84591.78851,438,55,6906,0
84591.88875,438,55,6935,0
84591.98852,438,55,6931,0
84592.08857,438,55,6922,0
84592.18856,438,55,6944,0
84592.28847,438,55,6913,0
84592.418,438,55,6815,0
84592.50664,438,55,6793,0
84592.65869,438,55,6842,0
84592.73273,438,55,6857,0
84592.79905,438,55,6888,0
84592.8885,438,55,6904,0
84592.98855,438,55,6895,0
84593.0885,438,55,6895,0
84593.22126,438,55,6864,0
84593.34255,438,55,6857,0
84593.41785,437,55,6864,0
84593.51486,438,55,6888,0
84593.60893,438,55,6906,0
84593.69297,438,55,6866,0
84593.78863,438,55,6884,0
84593.88852,438,55,6884,0
84593.98856,438,55,6897,0
84594.08851,439,55,6913,0
84594.18854,438,55,6904,0
84594.2886,438,55,6904,0
84594.38851,438,55,6895,0
84594.48853,438,55,6866,0
84594.58853,438,55,6886,0
84594.68862,438,55,6891,0
84594.78855,438,55,6873,0
84594.88854,438,55,6880,0
84594.98855,438,55,6895,0
84595.08883,438,55,6729,0
84595.18854,438,55,6849,0
84595.28855,438,55,6837,0
84595.38853,438,55,6837,0
84595.48863,438,55,6782,0
84595.58861,438,55,6766,0
84595.68863,438,55,6687,0
84595.78856,438,55,6680,0
84595.88858,438,55,6671,0
84595.98844,438,55,6704,0
84596.08882,438,55,6596,0
84596.2551,438,55,6387,0
84596.34185,438,55,6547,0
84596.42567,438,55,6522,0
84596.54231,438,55,6562,0
84596.62765,438,55,6676,0
84596.71269,438,55,6640,0
84596.7886,438,55,6738,0
84596.88855,438,55,6742,0
84596.98852,438,55,6731,0
84597.08854,438,55,6656,0
84597.1886,438,55,6642,0
84597.28852,438,55,6591,0
84597.3885,438,55,6593,0
84597.4885,438,55,6580,0
84597.58851,438,55,6551,0
84597.68849,438,55,6596,0
84597.78873,438,56,6520,0
84597.8885,438,55,6611,0
84597.98872,438,55,6525,0
84598.08848,438,55,6627,0
84598.18854,438,55,6569,0
84598.28871,438,55,6589,0
84598.38851,438,55,6631,0
84598.48852,438,55,6638,0
84598.58862,438,55,6707,0
84598.7897,438,55,6611,0
84598.95358,438,55,6598,0
84599.0239,438,56,6569,0
84599.1142,438,55,6636,0
84599.20604,438,55,6598,0
84599.30106,438,55,6625,0
84599.36983,438,55,6631,0
84599.54369,438,55,6600,0
84599.6333,438,55,6638,0
84599.73994,438,55,6558,0
84599.82631,438,55,6596,0
84599.95262,438,55,6620,0
84600.01061,438,55,6653,0
84600.08018,438,55,6662,0
84600.13811,438,55,6651,0
84600.20136,438,55,6638,0
84600.28848,438,55,6689,0
84600.3886,438,55,6505,0
84600.48855,438,55,6660,0
84600.58848,438,55,6755,0
84600.68847,437,55,6702,0
84600.78849,438,55,6722,0
84600.88894,438,55,6753,0
84600.98848,438,55,6753,0
84601.0886,438,55,6753,0
84601.18854,438,55,6744,0
84601.28847,438,55,6733,0
84601.38845,438,55,6609,0
84601.48852,438,55,6684,0
84601.58851,438,55,6722,0
84601.68846,438,55,6684,0
84601.89823,438,55,6707,0
84602.00306,438,55,6695,0
84602.11837,438,55,6695,0
84602.22625,438,56,6704,0
84602.29652,438,55,6671,0
84602.38752,438,55,6676,0
84602.4826,438,55,6684,0
84602.56518,438,55,6662,0
84602.63907,438,55,6682,0
84602.75676,438,55,6478,0
84602.85227,438,55,6682,0
84602.90945,438,55,6735,0
84602.98852,438,55,6722,0
84603.08852,438,55,6691,0
84603.189,438,55,6691,0
84603.28858,438,55,6693,0
84603.38855,438,55,6709,0
84603.48852,438,55,6702,0
84603.58848,438,55,6713,0
84603.68848,438,56,6669,0
84603.7885,438,55,6689,0
84603.88848,438,55,6633,0
84603.98855,438,55,6622,0
84604.08871,438,55,6638,0
84604.18839,438,55,6647,0
84604.28846,438,55,6722,0
84604.38873,438,55,6644,0
84604.48859,438,55,6640,0
84604.58894,438,55,6682,0
84604.76089,438,55,6678,0
84604.89958,438,55,5542,0
84605.05221,438,55,6356,0
84605.12218,438,55,6707,0
84605.2013,438,55,6735,0
84605.26271,438,55,6669,0
84605.33589,438,55,6735,0
84605.40241,438,55,6718,0
84605.48852,438,55,6700,0
84605.58858,438,55,5675,0
84605.68848,438,55,6722,0
84605.78858,439,55,6780,0
84605.88852,438,55,6800,0
84605.98852,438,55,6755,0
84606.08853,439,55,6771,0
84606.18853,438,55,6766,0
84606.28854,438,55,6760,0
84606.38849,438,55,6791,0
84606.48856,438,55,6738,0
84606.58846,438,55,6744,0
84606.68854,438,55,6709,0
84606.78852,439,55,6709,0
84606.88853,438,55,6735,0
84606.98851,438,55,6824,0
84607.08857,438,55,6826,0
84607.18857,438,55,6784,0
84607.28861,438,55,6764,0
84607.395,438,55,6735,0
84607.57069,438,55,6740,0
84607.66495,438,55,6778,0
84607.7587,438,55,6762,0
84607.85123,438,55,6740,0
84607.91025,438,55,6733,0
84608.00183,438,55,6731,0
84608.09544,438,55,6713,0
84608.18883,438,55,5657,0
84608.28864,438,55,6959,0
84608.38846,438,55,6811,0
84608.50756,438,55,6902,0
84608.60364,438,55,6824,0
84608.68846,438,55,6973,0
84608.7886,438,55,6942,0
84608.88862,438,55,6946,0
84608.98848,438,55,6953,0
84609.08876,438,55,6962,0
84609.18867,438,55,6971,0
84609.28846,438,55,6988,0
84609.3884,438,55,6971,0
84609.48846,438,55,6988,0
84609.58855,438,55,6968,0
84609.68841,438,55,6982,0
84609.78858,438,55,6993,0
84609.88853,438,55,6979,0
84609.98862,438,55,6973,0
84610.08853,438,55,6973,0
84610.18846,438,55,6971,0
84610.2884,438,55,6957,0
84610.46753,438,56,6957,0
84610.55317,438,55,6944,0
84610.64675,438,55,6957,0
84610.74361,438,55,6922,0
84610.81406,438,55,6977,0
84610.91082,438,55,6928,0
84610.9933,438,55,6964,0
84611.0885,438,55,6986,0
84611.18856,438,55,6971,0
84611.28861,438,55,6986,0
84611.38858,438,56,6968,0
84611.48847,438,56,6984,0
84611.58851,438,55,6964,0
84611.68851,438,55,6971,0
84611.78852,438,55,6935,0
84611.8885,438,55,6995,0
84611.98867,438,55,6982,0
84612.08849,438,55,6944,0
84612.18863,438,55,6964,0
84612.28857,438,55,6975,0
84612.38856,438,55,6955,0
84612.48862,438,55,6984,0
84612.58854,438,55,7008,0
84612.68852,438,55,6957,0
84612.78848,438,56,6884,0
84612.89524,438,55,6425,0
84613.0824,438,56,6888,0
84613.20896,438,55,6937,0
84613.43874,438,55,6875,0
84613.55181,438,55,6893,0
84613.63897,438,55,6944,0
84613.73903,438,55,6846,0
84613.83916,438,56,6922,0
84613.93911,438,55,6917,0
84614.03908,438,55,6906,0
84614.13905,438,55,6908,0
84614.23909,438,55,6913,0
84614.33921,438,56,6931,0
84614.43913,438,56,6913,0
84614.53906,438,56,6922,0
84614.63954,438,56,6884,0
84614.73956,438,56,6882,0
84614.83908,438,56,6871,0
84614.93912,438,56,6908,0
84615.03907,438,56,6926,0
84615.13913,438,55,6919,0
84615.23918,438,56,6908,0
84615.339,438,56,6926,0
84615.43912,438,56,6926,0
84615.53911,438,56,6942,0
84615.63908,438,56,6906,0
84615.73913,438,56,6931,0
84615.83911,438,56,6924,0
84615.93899,438,56,6826,0
84616.09408,438,56,6888,0
84616.17436,438,56,6864,0
84616.27916,438,56,6864,0
84616.39072,438,56,6931,0
84616.48478,438,56,6902,0
84616.63607,438,56,6871,0
84616.70354,438,56,6904,0
84616.7687,438,56,6895,0
84616.83933,438,56,6933,0
84616.93903,438,56,6735,0
84617.08882,438,56,6868,0
84617.1415,438,56,6662,0
84617.23907,438,56,6802,0
84617.33909,438,56,6766,0
84617.43907,439,56,6773,0
84617.53908,438,56,6778,0
84617.63909,438,56,6762,0
84617.73908,438,56,6784,0
84617.83908,438,56,6766,0
84617.93916,438,56,6769,0
84618.03907,438,56,6724,0
84618.13922,438,56,6711,0
84618.23908,438,56,6718,0
84618.33911,438,56,6749,0
84618.43912,438,56,6742,0
84618.53908,438,56,6746,0
84618.63957,438,56,6715,0
84618.73896,438,56,6720,0
84618.87961,438,56,6738,0
84618.95489,438,56,6735,0
84619.05253,438,56,6720,0
84619.16304,438,55,6744,0
84619.23906,439,56,6758,0
84619.33905,438,56,6760,0
84619.43905,438,56,6746,0
84619.53937,438,56,6744,0
84619.63937,438,56,6687,0
84619.73913,438,56,6718,0
84619.83915,438,56,6718,0
84619.93918,438,56,6580,0
84620.03911,438,56,6962,0
84620.13913,438,56,6846,0
84620.23906,438,55,6866,0
84620.33907,438,56,6866,0
84620.4391,438,56,6842,0
84620.53903,438,56,6809,0
84620.63904,438,56,6977,0
84620.73904,438,56,6895,0
84620.83908,438,56,6888,0
84620.93908,438,56,6875,0
84621.03905,438,56,6868,0
84621.13909,438,56,6835,0
84621.23905,438,56,6873,0
84621.33909,438,56,6871,0
84621.43921,438,56,6862,0
84621.53903,438,56,6562,0
84621.69558,438,56,6817,0
84621.8723,438,56,6917,0
84622.01412,438,56,6904,0
84622.12464,438,56,6888,0
84622.20254,438,56,6875,0
84622.26622,438,56,6917,0
84622.3323,438,56,6891,0
84622.43044,438,56,6897,0
84622.50259,439,56,6908,0
84622.55564,438,56,6900,0
84622.63907,438,56,6902,0
84622.73911,438,56,6886,0
84622.83906,438,56,6888,0
84622.93909,438,56,6922,0
84623.03907,438,56,6926,0
84623.13911,438,56,6886,0
84623.2391,438,56,6939,0
84623.33904,438,56,6900,0
84623.43908,438,56,6900,0
84623.53909,438,56,6900,0
84623.63949,438,56,6851,0
84623.73908,438,56,6953,0
84623.83932,438,56,7017,0
84623.93906,438,56,6926,0
84624.03914,438,56,6990,0
84624.13949,438,56,6966,0
84624.23912,438,56,6977,0
84624.33908,438,56,7008,0
84624.43905,438,56,6975,0
84624.53893,438,56,6953,0
84624.75168,438,56,6997,0
84624.83486,438,56,6975,0
84624.91127,438,56,6977,0
84624.98964,438,56,6957,0
84625.07158,438,56,6975,0
84625.15288,438,56,6997,0
84625.23907,438,56,6959,0
84625.33903,438,56,6966,0
84625.43908,438,56,6982,0
84625.53907,438,56,6995,0
84625.63908,438,56,7059,0
84625.73907,438,56,6924,0
84625.83904,438,56,6964,0
84625.93912,438,56,6951,0
84626.03916,438,56,6957,0
84626.13909,438,56,6957,0
84626.23909,438,56,6959,0
84626.33919,438,56,6975,0
84626.43914,438,56,6902,0
84626.5391,438,56,6942,0
84626.63907,438,56,6935,0
84626.73907,438,56,6919,0
84626.83913,438,56,6944,0
84626.93923,438,56,6891,0
84627.03905,439,56,6919,0
84627.13905,439,56,6964,0
84627.23908,438,56,6973,0
84627.33927,438,56,6939,0
84627.43906,438,56,6939,0
84627.64116,438,56,6893,0
84627.71854,438,56,6933,0
84627.81811,438,56,6922,0
84627.91879,438,56,6897,0
84627.99503,438,56,6917,0
84628.06245,438,56,6924,0
84628.14724,438,56,6931,0
84628.2391,438,56,6977,0
84628.33907,438,56,6955,0
84628.43908,438,56,6913,0
84628.53901,438,56,6915,0
84628.639,438,56,6913,0
84628.73899,438,56,6931,0
84628.83933,438,56,6937,0
84629.15336,438,56,6939,0
84629.25409,438,56,6968,0
84629.35362,438,56,6986,0
84629.45356,438,56,6990,0
84629.55393,438,56,6990,0
84629.65623,438,56,6973,0
84629.76499,438,56,6995,0
84629.85491,438,56,-1206,0
84629.97416,439,56,7017,0
84630.07497,438,56,6979,0
84630.15347,438,56,6982,0
84630.35065,438,56,6962,0
84630.46428,439,56,7006,0
84630.60568,438,56,6975,0
84630.71538,438,56,6997,0
84630.79853,438,56,6977,0
84630.87933,438,56,6966,0
84630.97999,438,56,6979,0
84631.08013,438,56,6937,0
84631.16493,438,56,6988,0
84631.2266,438,56,6997,0
84631.28934,438,56,7010,0
84631.38932,438,56,7026,0
84631.47769,438,56,7010,0
84631.55912,438,56,6984,0
84631.65362,438,55,6986,0
84631.75364,438,57,7010,0
84631.85383,438,56,6995,0
84631.95372,438,56,7006,0
84632.05368,438,56,6990,0
84632.15363,438,56,6971,0
84632.25366,438,56,6975,0
84632.35367,438,56,6937,0
84632.45375,438,56,6982,0
84632.55366,438,56,6951,0
84632.65361,438,56,6955,0
84632.75362,438,56,6982,0
84632.85364,438,56,6979,0
84632.95373,438,56,6951,0
84633.05605,438,56,6962,0
84633.15356,438,56,6944,0
84633.34291,438,56,6953,0
84633.4282,438,56,6928,0
84633.51176,438,56,6955,0
84633.60629,438,56,6946,0
84633.67683,438,56,6937,0
84633.76017,438,56,6897,0
84633.85379,438,56,6942,0
84633.95363,438,56,6953,0
84634.05376,438,56,6968,0
84634.15372,438,56,6946,0
84634.25375,438,56,6955,0
84634.35372,438,56,6935,0
84634.45375,438,56,6968,0
84634.55366,438,56,6948,0
84634.65365,438,56,6953,0
84634.75368,438,56,6946,0
84634.85362,438,56,6968,0
84634.95362,438,56,6962,0
84635.05367,438,56,6955,0
84635.15364,439,56,6951,0
84635.25364,438,57,6968,0
84635.36051,438,56,6990,0
84635.45362,438,56,6928,0
84635.5536,438,56,6924,0
84635.67104,438,56,6913,0
84635.75367,438,56,6942,0
84635.85353,438,56,6948,0
84636.04194,438,56,6913,0
84636.13023,438,56,6913,0
84636.22409,438,56,6931,0
84636.35125,438,56,6911,0
84636.42934,438,56,6951,0
84636.51712,438,56,6924,0
84636.58925,438,56,6955,0
84636.65909,438,56,6964,0
84636.75372,438,56,6948,0
84636.85364,438,56,6928,0
84636.97956,438,56,6922,0
84637.07937,438,57,6915,0
84637.15647,438,56,6913,0
84637.28853,438,56,6911,0
84637.42764,438,56,6935,0
84637.52068,438,56,6911,0
84637.60141,438,56,6939,0
84637.68103,438,56,6964,0
84637.77767,438,56,6931,0
84637.87843,438,56,6957,0
84637.9602,438,56,6931,0
84638.05413,438,56,6937,0
84638.15407,438,56,6928,0
84638.2804,438,56,6875,0
84638.35442,438,56,6911,0
84638.45822,438,56,6931,0
84638.55408,438,56,6926,0
84638.81064,438,56,6928,0
84638.93171,438,56,6937,0
84639.13219,438,56,6908,0
84639.23239,438,56,6908,0
84639.33238,438,56,6919,0
84639.43255,438,56,6913,0
84639.53244,438,56,6935,0
84639.63248,438,56,6951,0
84639.73244,438,56,6919,0
84639.83247,438,56,6902,0
84639.93249,438,56,6935,0
84640.03245,439,56,6957,0
84640.13247,438,56,6946,0
84640.23247,438,56,6939,0
84640.33258,438,56,6935,0
84640.43257,438,56,6951,0
84640.53244,438,56,6924,0
84640.6325,438,56,6973,0
84640.73246,438,56,6942,0
84640.83246,438,56,6957,0
84640.93248,438,56,6973,0
84641.03246,438,56,6935,0
84641.13245,438,56,6939,0
84641.23248,438,56,6906,0
84641.33243,438,56,6951,0
84641.43248,438,56,6955,0
84641.53243,438,56,6933,0
84641.63236,439,56,6877,0
84641.80238,438,56,6915,0
84641.89898,438,56,6888,0
84641.98264,438,56,6902,0
84642.07433,438,56,6922,0
84642.14777,438,56,6906,0
84642.23266,438,56,6924,0
84642.33253,438,56,6939,0
84642.4378,438,56,6946,0
84642.53242,438,56,6951,0
84642.63249,438,56,6942,0
84642.7325,438,56,6939,0
84642.83246,438,56,6944,0
84642.93248,438,56,6959,0
84643.03244,438,56,6939,0
84643.13245,438,56,6946,0
84643.23246,438,56,6937,0
84643.33247,438,56,6931,0
84643.43247,438,56,6944,0
84643.53247,438,56,6946,0
84643.63287,438,56,6904,0
84643.73248,438,56,6951,0
84643.83255,438,56,6922,0
84643.93243,438,56,6924,0
84644.03244,438,56,6919,0
84644.13249,438,56,6924,0
84644.23247,438,56,6948,0
84644.33259,438,56,6906,0
84644.52152,438,56,6935,0
84644.65098,438,56,6946,0
84644.76166,438,56,6917,0
84644.86115,439,56,6911,0
84644.92563,438,56,6928,0
84645.00876,438,56,6922,0
84645.07245,437,56,6935,0
84645.13239,438,56,6928,0
84645.23245,438,56,6946,0
84645.33257,437,56,6944,0
84645.43246,438,56,6919,0
84645.53244,438,56,6942,0
84645.63249,438,56,6959,0
84645.73246,438,56,6942,0
84645.83256,438,56,6964,0
84645.93246,438,56,6937,0
84646.03261,438,56,6946,0
84646.13247,438,56,6924,0
84646.23263,438,56,6951,0
84646.33257,438,56,6953,0
84646.43262,438,56,6959,0
84646.53255,439,56,6937,0
84646.63248,438,56,6953,0
84646.73257,439,56,6902,0
84646.83243,438,56,6911,0
84646.93237,438,56,6977,0
84647.03286,438,56,6931,0
84647.13253,438,56,6919,0
84647.3153,438,56,6902,0
84647.42212,438,56,6922,0
84647.50699,438,56,6897,0
84647.61454,438,56,6919,0
84647.69635,438,56,6919,0
84647.78875,438,56,6917,0
84647.85676,438,56,6942,0
84647.94715,438,56,6968,0
84648.03245,438,56,6931,0
84648.13246,438,56,6962,0
84648.2325,438,56,6939,0
84648.3325,438,56,6939,0
84648.43255,438,56,6915,0
84648.5324,438,56,6931,0
84648.6325,438,56,6924,0
84648.73246,438,56,6935,0
84648.8324,438,56,6962,0
84648.93246,439,56,6922,0
84649.03241,438,56,6919,0
84649.13245,438,56,6931,0
84649.23262,438,56,6935,0
84649.33253,438,56,6933,0
84649.43253,438,56,6964,0
84649.53253,438,56,6937,0
84649.63254,438,56,6957,0
84649.73258,438,56,6962,0
84649.83245,438,56,6971,0
84649.93254,438,56,6786,0
84650.03242,438,57,6862,0
84650.19883,438,56,6860,0
84650.34418,438,57,6897,0
84650.40856,438,57,6897,0
84650.52471,438,57,6922,0
84650.59341,438,57,6895,0
84650.67047,438,56,6913,0
84650.73668,438,57,6884,0
84650.83258,438,57,6917,0
84650.93246,438,57,6904,0
84651.03243,438,57,6913,0
84651.13241,438,57,6895,0
84651.23263,438,57,6804,0
84651.3324,438,57,6915,0
84651.43249,438,57,6651,0
84651.53241,438,57,6844,0
84651.6325,438,57,6840,0
84651.73246,438,57,6864,0
84651.83251,438,57,6795,0
84651.93246,438,57,6791,0
84652.03258,438,57,6824,0
84652.13246,438,57,6795,0
84652.23257,438,57,6815,0
84652.33256,438,57,6833,0
84652.43252,438,57,6831,0
84652.53267,438,57,6946,0
84652.63248,438,56,6942,0
84652.73247,439,57,6971,0
84652.83238,438,57,6919,0
84652.97278,438,57,7015,0
84653.14146,438,57,6995,0
84653.2415,438,57,6984,0
84653.36323,438,57,6948,0
84653.58448,438,57,6962,0
84653.71838,438,57,6988,0
84653.80231,438,57,7010,0
84653.88484,438,57,6986,0
84653.98466,438,57,6897,0
84654.10787,438,57,6986,0
84654.18488,438,57,6993,0
84654.28482,438,57,6999,0
84654.38466,438,57,6988,0
84654.48469,438,57,7033,0
84654.58463,438,57,7015,0
84654.6847,438,57,6908,0
84654.78469,438,57,7004,0
84654.88472,438,57,6973,0
84654.98477,438,57,6966,0
84655.08463,438,57,6951,0
84655.1847,438,57,7030,0
84655.28478,438,57,6988,0
84655.38513,438,57,6988,0
84655.48481,438,57,7046,0
84655.58474,438,57,6962,0
84655.68479,438,57,6973,0
84655.78463,438,57,6982,0
84655.99467,438,57,6957,0
84656.12173,438,57,6982,0
84656.2491,438,57,6948,0
84656.33285,438,57,6964,0
84656.41038,438,57,6973,0
84656.48808,438,57,6988,0
84656.54936,438,57,7002,0
84656.60437,438,57,6982,0
84656.68471,438,57,6959,0
84656.78477,438,57,6988,0
84656.88475,438,57,6982,0
84656.98474,438,57,7004,0
84657.08475,438,57,6977,0
84657.18507,438,57,6979,0
84657.28476,438,57,6982,0
84657.38477,438,56,7015,0
84657.48504,438,57,6999,0
84657.58479,438,57,6982,0
84657.68486,438,57,6999,0
84657.78476,438,57,6975,0
84657.88478,438,57,6982,0
84657.98477,438,57,6986,0
84658.08481,438,57,6964,0
84658.18471,438,57,6968,0
84658.28476,438,57,6951,0
84658.38466,438,57,6962,0
84658.48482,438,57,6984,0
84658.64301,438,57,6971,0
84658.78093,438,57,6957,0
84658.89016,438,57,6962,0
84659.01451,438,57,6973,0
84659.08773,438,57,6957,0
84659.16822,437,57,6977,0
84659.22344,438,57,7008,0
84659.28975,438,57,6988,0
84659.38474,438,57,6975,0
84659.48475,438,57,6962,0
84659.58476,438,57,6922,0
84659.68475,438,57,6997,0
84659.78482,438,57,6982,0
84659.88475,438,57,7015,0
84659.98489,438,57,7028,0
84660.08483,438,57,7002,0
84660.18486,438,57,6982,0
84660.28477,439,57,7013,0
84660.38472,438,57,7006,0
84660.48475,438,57,7015,0
84660.58472,439,57,7013,0
84660.68754,438,57,6979,0
84660.78476,438,57,6966,0
84660.8847,438,57,6933,0
84660.98468,438,57,6968,0
84661.08474,438,57,6944,0
84661.18512,438,57,6891,0
84661.28465,438,57,6902,0
84661.54414,438,57,6873,0
84661.64404,438,57,6957,0
84661.7809,438,57,6955,0
84661.86766,438,57,6944,0
84661.96313,439,57,6964,0
84662.07641,438,57,6911,0
84662.13176,438,57,6906,0
84662.20044,438,57,6906,0
84662.25295,438,57,6908,0
84662.31044,438,57,6922,0
84662.38502,438,57,6913,0
84662.49414,438,57,6740,0
84662.58488,438,57,6880,0
84662.68482,438,57,6875,0
84662.78481,438,57,6928,0
84662.88474,438,57,6911,0
84662.9848,438,57,6919,0
