time,position,temperature,voltage,label
84798.020965337,36,54,6908,0
84798.120974779,37,54,6886,0
84798.221064805,36,54,6897,0
84798.320921421,37,54,6928,0
84798.420998811,36,54,6882,0
84798.526687145,37,54,6891,0
84798.621018886,37,54,6893,0
84798.720965862,37,54,7053,0
84798.820896863,36,54,6968,0
84798.920954227,37,54,6886,0
84799.020920276,37,54,6900,0
84799.121047973,38,54,6902,0
84799.220920085,37,54,6900,0
84799.320902347,37,54,6908,0
84799.421135902,37,54,6897,0
84799.520932674,37,54,6973,0
84799.621005296,37,55,6897,0
84799.72102952,36,54,6895,0
84799.821005821,37,54,6915,0
84799.921059608,37,54,7084,0
84800.04426527,37,54,6968,0
84800.122383832,37,54,7019,0
84800.220995903,37,54,6962,0
84800.421080827,36,54,6944,0
84800.520956516,37,54,6957,0
84800.620958805,36,54,7019,0
84800.721041917,36,54,6946,0
84800.820991516,36,54,6951,0
84800.920956134,37,54,6924,0
84801.021159648,37,54,6951,0
84801.120930194,36,54,6993,0
84801.220985174,37,54,6993,0
84801.321405172,36,54,6922,0
84801.420930862,37,54,6995,0
84801.52101016,36,54,6900,0
84801.620991468,36,54,6957,0
84801.837491035,36,54,6880,0
84801.921053409,38,54,6815,0
84802.020994663,37,54,6868,0
84802.121022224,36,54,6866,0
84802.220967531,36,54,6891,0
84802.321048498,36,54,6864,0
84802.420989274,36,54,6897,0
84802.520950794,37,54,6893,0
84802.620965003,36,54,6964,0
84802.720980167,37,54,6893,0
84802.820994853,37,54,6937,0
84803.139701604,37,54,6873,0
84803.240016222,36,54,6840,0
84803.339784383,37,54,6769,0
84803.446780204,36,54,6933,0
84803.539810657,36,54,6951,0
84803.661358594,36,55,6939,0
84803.743178129,37,54,7008,0
84803.83978939,36,54,6944,0
84803.939716339,36,54,6908,0
84804.039777517,36,54,6933,0
84804.139769792,36,54,6895,0
84804.239789009,37,54,6893,0
84804.339801549,36,54,6871,0
84804.439849138,37,54,6924,0
84804.539780378,37,54,6891,0
84804.639775037,36,54,6964,0
84804.73972249,37,54,6880,0
84804.839811086,37,54,6959,0
84805.058278322,36,54,7044,0
84805.145101547,37,54,6962,0
84805.240923404,37,54,7030,0
84805.369898319,37,54,6968,0
84805.482460975,36,54,7015,0
84805.814399719,37,54,6990,0
84805.918396234,36,54,7010,0
84806.046725749,37,54,7033,0
84806.149796247,37,54,6179,0
84806.273339033,37,54,7026,0
84806.380205631,37,54,6897,0
84806.538404464,37,54,7008,0
84806.624004602,36,54,7066,0
84806.727943181,36,54,7015,0
84806.826707363,37,54,7037,0
84806.934923887,37,54,7002,0
84807.112961292,37,54,7035,0
84807.189519166,37,54,7075,0
84807.283703565,37,54,7066,0
84807.39050579,36,54,7024,0
84807.492512464,37,54,7022,0
84807.617622613,37,54,7068,0
84807.752588748,37,54,7075,0
84807.826206207,37,54,7010,0
84807.901586771,36,54,7075,0
84807.997449159,37,54,7037,0
84808.095325708,37,54,7059,0
84808.191161394,37,54,7026,0
84808.351536989,37,54,7015,0
84808.49596405,36,54,7079,0
84808.621171951,37,54,7019,0
84808.725021362,37,54,7090,0
84808.823198795,36,54,6999,0
84808.920705556,36,55,7026,0
84809.021090269,37,54,7008,0
84809.121222972,37,54,7139,0
84809.220942735,37,54,7008,0
84809.321001052,36,54,7061,0
84809.456130504,36,54,7152,0
84809.597104072,37,54,7084,0
84809.68038392,36,54,7064,0
84809.757977008,37,54,7022,0
84809.83859229,36,54,7010,0
84809.933415174,37,54,7022,0
84810.020709037,37,54,6951,0
84810.120622396,37,54,7081,0
84810.220670223,37,54,6984,0
84810.320701837,36,54,6968,0
84810.42053914,36,54,6944,0
84810.52055931,37,54,6971,0
84810.620681762,37,54,6924,0
84810.72095704,37,54,6953,0
84810.820574045,37,54,7033,0
84810.920550584,37,54,7010,0
84811.020608663,36,54,7019,0
84811.120839118,36,54,6964,0
84811.220685243,37,54,6964,0
84811.32073307,37,54,7019,0
84811.420832395,37,54,7006,0
84811.521010875,36,54,7024,0
84811.620647668,37,54,7006,0
84811.720705032,36,54,6946,0
84811.820819854,37,54,7006,0
84811.920634508,36,54,6946,0
84812.02079463,37,54,6966,0
84812.148862838,37,54,7104,0
84812.250887393,36,54,7033,0
84812.323684692,37,54,7026,0
84812.420689105,36,54,6933,0
84812.520611286,36,54,7064,0
84812.620794296,36,54,7013,0
84812.720968008,36,55,7004,0
84812.820672035,37,54,6964,0
84812.920728683,36,54,6948,0
84813.020662307,37,54,7015,0
84813.12078309,37,54,6953,0
84813.220707178,36,54,6975,0
84813.320848703,37,54,6955,0
84813.420727968,36,54,7022,0
84813.530615329,37,54,7015,0
84813.62059307,37,54,7041,0
84813.720592975,37,54,7055,0
84813.820611,37,54,7024,0
84813.920612335,37,54,7079,0
84814.020672321,36,54,7006,0
84814.120558023,36,54,7019,0
84814.22057271,36,54,7013,0
84814.320658683,37,54,7004,0
84814.420702219,37,54,7026,0
84814.520581007,37,54,6966,0
84814.62060666,37,54,6942,0
84814.72059679,36,54,6902,0
84814.820660114,37,54,7028,0
84814.920649766,37,54,7019,0
84815.020553827,36,54,6997,0
84815.12071824,37,54,7013,0
84815.239998817,36,54,6924,0
84815.320883989,37,54,7008,0
84815.420829534,37,54,6913,0
84815.520632982,37,54,7064,0
84815.620757579,37,54,6935,0
84815.720641374,37,54,6917,0
84815.820694923,36,54,7015,0
84815.920689105,37,54,6957,0
84816.020680904,37,54,7015,0
84816.120633602,37,54,6951,0
84816.220650434,37,54,6957,0
84816.321054935,36,54,7024,0
84816.420681953,37,54,6931,0
84816.533186912,37,54,6868,0
84816.820874691,37,54,6986,0
84816.927074193,37,54,6997,0
84817.064820289,36,54,6942,0
84817.169677257,37,54,6962,0
84817.248805999,36,54,6727,0
84817.356646299,37,54,6953,0
84817.444721937,36,54,6849,0
84817.523483991,37,54,6853,0
84817.621167182,37,54,6897,0
84817.721291542,36,54,6837,0
84817.821115732,36,54,7010,0
84817.921067714,36,54,6948,0
84818.021078348,37,54,6933,0
84818.121058464,37,54,6955,0
84818.221114397,36,54,6888,0
84818.321026563,36,54,6955,0
84818.421015739,37,54,6895,0
84818.520979881,37,54,7015,0
84818.621037721,37,54,6904,0
84818.721020698,37,54,6968,0
84818.821082353,37,54,6964,0
84818.921108722,37,55,6962,0
84819.021023035,37,54,7035,0
84819.121167659,37,55,7035,0
84819.22111082,37,54,6942,0
84819.321070194,37,54,7046,0
84819.421039104,37,54,6888,0
84819.521208524,37,54,6951,0
84819.621149539,36,54,6955,0
84819.721219778,36,54,6973,0
84819.821505784,37,54,6904,0
84819.921310901,36,54,6966,0
84820.021266222,37,54,6908,0
84820.121115684,37,54,6953,0
84820.221166849,37,54,7048,0
84820.321131467,36,54,6939,0
84820.421097278,36,54,6975,0
84820.521177768,36,54,6968,0
84820.621114015,37,54,6922,0
84820.721214532,37,54,6959,0
84820.82105112,36,54,6926,0
84820.921068906,36,54,6873,0
84821.021119117,37,54,6868,0
84821.121086359,36,54,6868,0
84821.221127271,37,54,6880,0
84821.321072101,36,54,6886,0
84821.421118497,36,54,6915,0
84821.521114826,37,54,6917,0
84821.621360063,37,54,6862,0
84821.721079349,37,54,6902,0
84821.821037054,37,54,6864,0
84821.921039104,36,54,6913,0
84822.021095752,36,54,6904,0
84822.121176242,36,54,6913,0
84822.221455574,36,54,6831,0
84822.335210561,36,54,6886,0
84822.443508625,37,54,6908,0
84822.533887863,36,54,6968,0
84822.620980978,37,54,6975,0
84822.721066713,36,54,6904,0
84822.821104049,36,54,6897,0
84823.021082878,37,54,6884,0
84823.121032238,36,54,6875,0
84823.220981836,36,54,6829,0
84823.321026563,36,54,6791,0
84823.421222209,37,54,6880,0
84823.521064758,36,54,6911,0
84823.721073389,36,54,6988,0
84823.822294712,37,54,6973,0
84823.921147823,37,54,6911,0
84824.021192789,37,54,6982,0
84824.22151947,36,54,6915,0
84824.321734189,37,54,6908,0
84824.421079158,37,54,6951,0
84824.524225234,37,54,6888,0
84824.621149778,36,54,6982,0
84824.72241044,37,54,6904,0
84824.821053504,37,54,6948,0
84824.921132326,37,54,6900,0
84825.021097183,37,54,6895,0
84825.121144771,37,54,6906,0
84825.221175909,37,54,6891,0
84825.321048498,36,54,6886,0
84825.421258687,37,54,6906,0
84825.583693265,36,54,6966,0
84825.651250123,36,54,6977,0
84825.728600263,36,54,6915,0
84825.821140766,36,54,6962,0
84825.921092748,37,54,6948,0
84826.020998001,37,54,6995,0
84826.120943546,37,54,7002,0
84826.224141359,37,54,6935,0
84826.321453332,37,54,6895,0
84826.461389303,36,54,6957,0
84826.570596694,36,54,6888,0
84826.649600982,36,54,6840,0
84826.734089612,36,54,6802,0
84826.821196556,37,54,6760,0
84826.920997381,37,54,6871,0
84827.02131772,37,54,6868,0
84827.12104988,37,54,6806,0
84827.220971822,36,54,6895,0
84827.321009397,36,54,6891,0
84827.421042919,37,54,6798,0
84827.521018028,36,54,6897,0
84827.652265071,37,54,6893,0
84827.857692956,37,54,6822,0
84827.983777284,37,54,6837,0
84828.089359521,37,54,6891,0
84828.234545946,36,54,6964,0
84828.344156742,36,54,6755,0
84828.504415512,36,54,6866,0
84828.622244834,37,54,6798,0
84828.850676059,37,54,6884,0
84828.950867652,36,54,6811,0
84829.120319128,36,54,6826,0
84829.207378864,37,54,6935,0
84829.352051019,36,54,6968,0
84829.448125123,37,54,6882,0
84829.551666498,37,54,6893,0
84829.706893205,37,54,6862,0
84829.804981946,36,54,6959,0
84829.884171009,37,54,6822,0
84829.988840341,37,54,6731,0
84830.087269544,36,54,6900,0
84830.178532838,36,54,6846,0
84830.30445981,36,54,6806,0
84830.392276525,37,54,6886,0
84830.476623773,37,54,6875,0
84830.600428581,37,54,6833,0
84830.674919366,37,54,6831,0
84830.75611329,37,54,6922,0
84830.858532667,37,54,6844,0
84830.944441795,37,54,6908,0
84831.093188524,37,54,6893,0
84831.190462112,36,54,6855,0
84831.314244747,37,54,6829,0
84831.455453395,36,54,6804,0
84831.555682659,36,54,6888,0
84831.656051874,36,54,6851,0
84831.755877017,36,54,6997,0
84831.855807065,37,54,6829,0
84831.955904245,37,54,6829,0
84832.056822538,36,54,6895,0
84832.155796766,37,54,6937,0
84832.255801439,36,54,6855,0
84832.355780601,37,54,6917,0
84832.455793142,36,54,6895,0
84832.556160688,36,54,6860,0
84832.655821561,37,54,6877,0
84832.755786418,37,54,6868,0
84832.855803966,36,54,6842,0
84832.955751419,36,54,6924,0
84833.055768489,37,54,6937,0
84833.155727863,37,54,6893,0
84833.25579977,38,54,6999,0
84833.355743408,36,54,6911,0
84833.455735445,36,54,6931,0
84833.555824279,36,54,6917,0
84833.656025886,36,54,6937,0
84833.755759477,36,54,6842,0
84833.855775594,37,54,6820,0
84833.955830574,36,54,6926,0
84834.055644989,37,54,6860,0
84834.155823707,37,54,6868,0
84834.255657672,36,54,6935,0
84834.455678701,36,54,6837,0
84834.555747985,37,54,6826,0
84834.655746698,36,54,6853,0
84834.755777359,36,54,6866,0
84834.85571599,36,54,6864,0
84834.955613136,37,54,6862,0
84835.05562973,37,54,6837,0
84835.155639648,37,54,6875,0
84835.255848646,37,54,7004,0
84835.355795621,37,54,6849,0
84835.455775976,36,54,6844,0
84835.555782079,36,54,6924,0
84835.655734777,37,54,6849,0
84835.757732629,37,54,6864,0
84835.85567069,37,54,6937,0
84835.965368986,37,54,6902,0
84836.055737972,37,54,6908,0
84836.155691146,37,54,6939,0
84836.255691289,37,54,6822,0
84836.568848371,37,54,7033,0
84836.66918683,36,54,6924,0
84836.769078969,37,54,6915,0
84836.86931014,37,54,6979,0
84836.969082117,36,54,6942,0
84837.184568166,37,54,6891,0
84837.28307414,37,54,6971,0
84837.373800039,36,54,6906,0
84837.469093561,36,54,6955,0
84837.569207191,37,54,6995,0
84837.676547765,36,54,6928,0
84837.771937847,37,54,6908,0
84837.898678302,37,54,6924,0
84838.003870487,36,54,6986,0
84838.078676462,37,54,6928,0
84838.333036184,37,54,6893,0
84838.416725158,37,54,6908,0
84838.520142555,37,54,6911,0
84838.596572637,36,54,6851,0
84838.693866252,37,54,6926,0
84838.834341526,38,54,6944,0
84838.951494932,37,54,7002,0
84839.077632665,37,54,6982,0
84839.504858255,37,54,6926,0
84839.605203628,37,54,6951,0
84839.704902172,36,54,6866,0
84839.804968357,37,54,6977,0
84839.904940843,37,54,6886,0
84840.004971504,36,54,6997,0
84840.104814052,36,54,6911,0
84840.204881668,37,54,6946,0
84840.304814338,37,54,6891,0
84840.404880046,35,54,7033,0
84840.504839181,36,54,6893,0
84840.604858398,37,54,6964,0
84840.704905033,37,54,6951,0
84840.805043935,37,54,6931,0
84840.911536216,36,54,6973,0
84841.230595111,36,54,6955,0
84841.331064939,36,54,6977,0
84841.430806159,36,54,6968,0
84841.530873537,37,54,6946,0
84841.631138801,36,54,7030,0
84841.730845689,36,54,6953,0
84841.830794811,37,54,6946,0
84841.939633607,36,54,6939,0
84842.030801773,36,54,6957,0
84842.130816221,37,54,6931,0
84842.230904102,37,54,6986,0
84842.330734014,37,54,6957,0
84842.430924654,35,54,6942,0
84842.53082776,37,54,6999,0
84842.631517887,37,54,6966,0
84842.730820655,38,54,6942,0
84842.830766916,36,54,6990,0
84842.93084836,36,54,7019,0
84843.030982494,36,54,7044,0
84843.133488655,36,54,7030,0
84843.238420724,37,54,6968,0
84843.330834865,37,54,7004,0
84843.43107438,36,54,6957,0
84843.530687808,36,54,7044,0
84843.630763769,37,54,6942,0
84843.730770111,36,54,6971,0
84843.830775022,36,54,6957,0
84843.930989027,37,54,6995,0
84844.030854463,37,54,6953,0
84844.130799293,37,54,7035,0
84844.230841159,37,54,6944,0
84844.330730438,36,54,6942,0
84844.530864238,37,54,6959,0
84844.630836248,36,54,6944,0
84844.730887889,37,54,7035,0
84844.830790758,37,54,7030,0
84844.930852413,37,54,7048,0
84845.030781507,36,54,6897,0
84845.130978822,36,54,6993,0
84845.230898857,36,54,7048,0
84845.330864429,37,54,6942,0
84845.43081355,36,54,6971,0
84845.555769681,37,54,7010,0
84845.666729688,36,54,6902,0
84845.76233983,36,54,6895,0
84845.905817747,36,54,6937,0
84846.102605581,37,54,6942,0
84846.2050457,36,54,6857,0
84846.304351568,37,54,6942,0
84846.391246795,36,54,6875,0
84846.468333244,36,54,6953,0
84846.595767736,37,54,6955,0
84846.680350542,37,54,6904,0
84846.813544273,36,54,6962,0
84846.908589839,36,54,6964,0
84847.009312629,37,54,6964,0
84847.104428768,36,54,6897,0
84847.298550367,36,54,6953,0
84847.371193408,37,54,6942,0
84847.432457685,36,54,6955,0
84847.507873296,37,54,6957,0
84847.577916145,37,54,6953,0
84847.653141498,37,54,6939,0
84847.730673313,37,54,6975,0
84847.830782651,37,54,6962,0
84847.930767297,37,54,6959,0
84848.030730485,36,54,6982,0
84848.130796909,37,54,6919,0
84848.230769157,36,54,7037,0
84848.330860137,36,54,6959,0
84848.430740118,37,54,7008,0
84848.530873298,37,54,6993,0
84848.630938291,37,54,6959,0
84848.73080182,37,54,6957,0
84848.830892562,37,54,6979,0
84848.930854797,36,54,6917,0
84849.030791521,37,54,6964,0
84849.130884647,36,54,6975,0
84849.230829,37,54,6975,0
84849.330923557,36,54,6935,0
84849.430955171,36,54,6966,0
84849.530846357,37,54,6948,0
84849.630977392,37,54,6971,0
84849.730936288,37,54,6906,0
84849.830853939,37,54,6897,0
84849.930652618,37,54,6951,0
84850.030787467,37,54,6968,0
84850.130867958,37,54,6948,0
84850.230835914,37,54,6977,0
84850.33082962,36,54,6946,0
84850.431161165,37,54,6931,0
84850.533910274,36,54,6944,0
84850.630800724,36,54,6964,0
84850.730779886,37,54,6942,0
84850.83085823,36,54,6946,0
84850.93076229,36,54,6939,0
84851.030862092,36,54,6928,0
84851.130853414,37,54,6979,0
84851.230826139,37,54,6944,0
84851.330898284,36,54,6979,0
84851.431029081,37,54,6957,0
84851.530837059,37,54,6953,0
84851.630837202,36,54,6982,0
84851.730804204,36,54,7039,0
84851.830805063,37,54,6966,0
84851.930855274,37,54,6979,0
84852.030896186,37,54,6935,0
84852.130953788,37,54,6959,0
84852.23072052,37,54,6979,0
84852.330765008,36,54,6919,0
84852.430876493,37,54,6964,0
84852.530806779,37,54,6955,0
84852.630989789,37,54,6944,0
84852.73080492,36,54,6897,0
84852.830786466,37,54,7026,0
84852.930779695,37,54,6959,0
84853.030858516,37,54,6948,0
84853.130871772,36,54,6964,0
84853.230832815,36,54,6977,0
84853.331227302,37,54,6959,0
84853.430808067,36,54,6962,0
84853.530846118,37,54,6911,0
84853.630856752,36,54,6955,0
84853.730881929,37,54,6953,0
84853.831066608,37,54,7004,0
84853.930862426,37,54,6939,0
84854.030916213,37,54,7033,0
84854.131005287,37,54,6971,0
84854.230753421,36,54,6964,0
84854.330768823,36,54,6935,0
84854.430849552,36,54,6939,0
84854.530885934,37,54,7013,0
84854.631530761,36,54,6962,0
84854.730785131,37,54,6959,0
84854.830848932,36,54,6971,0
84854.930865049,37,54,6957,0
84855.030782938,37,54,6891,0
84855.13085246,37,54,6946,0
84855.231096029,36,54,6939,0
84855.330743312,37,54,6959,0
84855.430852413,37,54,6959,0
84855.530837535,37,54,6882,0
84855.631089687,37,54,6988,0
84855.731028795,37,54,6891,0
84855.830830574,37,54,6971,0
84855.930798768,36,54,6966,0
84856.030822992,37,54,6957,0
84856.131006717,36,54,6900,0
84856.231112957,36,54,6977,0
84856.330761432,37,54,6964,0
84856.430821418,36,54,6902,0
84856.530761957,36,54,7026,0
84856.630780696,37,54,6979,0
84856.730888128,37,54,6900,0
84856.830769777,37,54,6977,0
84856.930865049,36,54,6886,0
84857.030815124,37,54,6893,0
84857.130836248,37,54,6982,0
84857.230781555,36,54,7017,0
84857.330874681,37,54,6957,0
84857.430833578,36,54,6951,0
84857.530862331,36,54,6942,0
84857.630913257,37,54,6953,0
84857.731059789,37,54,6922,0
84857.830875158,36,54,7088,0
84857.930827617,36,54,7073,0
84858.030837535,36,54,7022,0
84858.130918979,36,54,7024,0
84858.230789422,37,54,6968,0
84858.330772399,36,54,6973,0
84858.430993556,37,54,6959,0
84858.530873775,36,54,6975,0
84858.630815982,36,54,7022,0
84858.73109126,36,54,7073,0
84858.830841064,36,54,6924,0
84858.930832862,36,54,6928,0
84859.030794143,36,54,6986,0
84859.130802392,37,54,6984,0
84859.230890035,36,54,6939,0
84859.330857276,36,54,7013,0
84859.430926799,36,54,6948,0
84859.53085947,37,54,6997,0
84859.630954265,36,54,6986,0
84859.730832576,36,54,7004,0
84859.830857753,37,54,6924,0
84859.930863142,36,54,7008,0
84860.030802726,36,54,7004,0
84860.130975961,36,54,6971,0
84860.230808258,36,54,6917,0
84860.330707788,36,54,7002,0
84860.430814504,36,54,6944,0
84860.530760288,36,54,6999,0
84860.630870819,36,54,7017,0
84860.730827093,36,54,6871,0
84860.830841779,36,54,6225,0
84860.930783033,36,54,6904,0
84861.030797004,36,54,5635,0
84861.130809068,36,54,6882,0
84861.230803251,36,54,6826,0
84861.330871582,36,54,6928,0
84861.430918216,36,54,6851,0
84861.530768394,36,54,6866,0
84861.630749225,36,54,6884,0
84861.730961561,36,54,6851,0
84861.830982923,36,54,6837,0
84861.930846929,36,54,6902,0
84862.030810594,36,54,6822,0
84862.130831241,36,54,6835,0
84862.230813264,36,54,6868,0
84862.348966836,36,54,6942,0
84862.430824518,36,54,6931,0
84862.531487464,36,54,6924,0
84862.630713939,37,54,6911,0
84862.730846405,36,54,6933,0
84862.834263324,36,54,6988,0
84862.930835008,36,54,6857,0
84863.030862092,36,54,6902,0
84863.13681221,36,54,6935,0
84863.230842351,37,54,6926,0
84863.330890655,36,54,6868,0
84863.430950641,36,54,6913,0
84863.530794382,36,54,6842,0
84863.631015539,36,54,6882,0
84863.730862617,36,54,6944,0
84863.830855607,36,54,6926,0
84863.930869102,36,54,6935,0
84864.030852794,36,54,6931,0
84864.130861043,35,54,6866,0
84864.230865716,36,54,6953,0
84864.330871105,36,54,6846,0
84864.430960178,36,54,6904,0
84864.530799865,36,54,6933,0
84864.63086152,36,54,6986,0
84864.730866432,36,54,6917,0
84864.831883668,37,54,6895,0
84864.956810235,36,54,6835,0
84865.039916753,36,54,6893,0
84865.157928705,36,54,6906,0
84865.275393247,36,54,6900,0
84865.368548393,36,54,6001,0
84865.511037349,36,54,6946,0
84865.614487886,36,54,6840,0
84865.683114767,36,54,6919,0
84865.75636053,36,54,6924,0
84865.8309834,36,54,6995,0
84865.930912256,36,54,6935,0
84866.031194448,36,54,6908,0
84866.130923271,36,54,6944,0
84866.231079339,36,54,6964,0
84866.331026077,37,54,6962,0
84866.430846214,36,54,6904,0
84866.530866146,36,54,6888,0
84866.630887746,36,54,6877,0
84866.730854034,36,54,6931,0
84866.831039428,36,54,6913,0
84866.93085289,36,54,6948,0
84867.030803203,36,54,6966,0
84867.13090372,36,54,6979,0
84867.230884313,37,54,6931,0
84867.330866336,36,54,6999,0
84867.454883098,36,54,6900,0
84867.532431364,36,54,6917,0
84867.630924463,36,54,6977,0
84867.730805158,36,54,6962,0
84867.830857276,36,54,6924,0
84867.931123733,36,54,6902,0
84868.030748605,36,54,6999,0
84868.130915403,36,54,6988,0
84868.230782985,36,54,7019,0
84868.330826759,36,54,6988,0
84868.430810689,36,54,6995,0
84868.530866146,36,54,7008,0
84868.630858659,36,54,7064,0
84868.752701759,36,54,6911,0
84868.831003904,36,54,6933,0
84868.930892944,36,54,6986,0
84869.030798673,37,54,6995,0
84869.130870819,36,54,6999,0
84869.230847835,36,54,6993,0
84869.330811738,36,54,6944,0
84869.430891752,36,54,6993,0
84869.531472682,36,54,6922,0
84869.631067037,36,54,6975,0
84869.730935335,36,54,6993,0
84869.831176996,36,54,6270,0
84869.930778264,36,54,7024,0
84870.030900478,36,54,7013,0
84870.130725145,37,54,6979,0
84870.230896234,36,54,7004,0
84870.33095622,36,54,6995,0
84870.431048154,36,54,6973,0
84870.531379222,37,54,7057,0
84870.630869388,36,54,7064,0
84870.730825662,36,54,6937,0
84870.831042289,36,54,7004,0
84870.931063413,36,54,7022,0
84871.031118392,36,54,7024,0
84871.130877971,36,54,7013,0
84871.230785846,36,54,7008,0
84871.330816268,36,54,7081,0
84871.430745363,36,54,6988,0
84871.530799627,36,54,7010,0
84871.630938529,36,54,7024,0
84871.730830192,36,54,7008,0
84871.830897331,37,54,7033,0
84871.93084979,36,54,6971,0
84872.030852794,36,54,6997,0
84872.130814313,36,54,7002,0
84872.230767965,36,54,7101,0
84872.330902099,36,54,7019,0
84872.430831432,36,54,7026,0
84872.530880689,36,54,7028,0
84872.630865812,36,54,7026,0
84872.731021404,36,54,6968,0
84872.830827951,36,54,7002,0
84872.931187391,37,54,7039,0
84873.03077197,36,54,7013,0
84873.130728721,36,54,7024,0
84873.230824232,36,54,7081,0
84873.330803394,37,54,7006,0
84873.430805444,36,54,7028,0
84873.53072834,36,54,7010,0
84873.630764484,37,54,6986,0
84873.747727394,36,54,7030,0
84873.830740213,36,54,6964,0
84873.930817365,36,54,6948,0
84874.030852556,36,54,6957,0
84874.130769252,37,54,6999,0
84874.281860828,36,54,7126,0
84874.429751634,91,54,6782,0
84874.55280447,188,54,7024,0
84874.671817302,261,54,6964,0
84874.771517276,317,54,7130,0
84874.876325845,346,54,6658,0
84874.992350101,390,54,6653,0
84875.110285282,445,54,6017,0
84875.275100708,446,54,5970,0
84875.37413001,446,54,6003,0
84875.55177021,446,54,5859,0
84875.721731424,446,54,5950,0
84875.975973606,446,54,6057,0
84876.076077938,446,54,5870,0
84876.176298856,446,54,5950,0
84876.276375293,446,54,6006,0
84876.37638235,446,54,6061,0
84876.476060628,447,54,6103,0
84876.576085329,447,54,6003,0
84876.676084041,446,54,5990,0
84876.776080131,446,54,6017,0
84876.876031398,446,54,5952,0
84876.976070642,447,55,5977,0
84877.076850652,446,54,6028,0
84877.176074504,446,54,6054,0
84877.276277065,446,54,5913,0
84877.376128911,446,54,5886,0
84877.476474761,447,54,5990,0
84877.576350212,446,54,5924,0
84877.688973665,446,54,6873,0
84877.775988817,446,54,6917,0
84877.876060724,446,54,6900,0
84877.976060867,446,54,6882,0
84878.090112686,447,54,6478,0
84878.213393211,446,54,6908,0
84878.281150579,446,54,6886,0
84878.375920534,446,54,6900,0
84878.476000547,446,54,6835,0
84878.57597661,446,54,6826,0
84878.676187038,446,54,6831,0
84878.776120901,446,55,6813,0
84878.875996112,446,55,6844,0
84878.97603321,446,55,6835,0
84879.076183557,446,54,6822,0
84879.176043272,446,55,6791,0
84879.276508331,446,55,6902,0
84879.376136302,446,55,6811,0
84879.476063013,446,55,6817,0
84879.576142787,446,55,6853,0
84879.676211118,446,55,6826,0
84879.776162862,446,55,6795,0
84879.876072168,446,55,6857,0
84879.97632265,446,55,6780,0
84880.076166868,446,55,6857,0
84880.176180839,446,55,6875,0
84880.276096343,446,55,6798,0
84880.375999927,446,55,6809,0
84880.47588253,446,55,6831,0
84880.576228857,446,55,6862,0
84880.676039218,446,55,6855,0
84880.776071071,446,55,6862,0
84880.876052141,446,55,6786,0
84880.976100444,446,55,6884,0
84881.076131343,446,55,6902,0
84881.175997734,446,55,6327,0
84881.280877351,446,55,6811,0
84881.37615633,446,55,6817,0
84881.476131916,446,55,6862,0
84881.583936452,446,55,6724,0
84881.676238059,446,55,6798,0
84881.776457786,446,55,6911,0
84881.875991344,446,55,6817,0
84881.992063283,446,55,6831,0
84882.094762802,446,55,6966,0
84882.175884246,446,55,6724,0
84882.27619338,446,55,6793,0
84882.37601304,445,55,6509,0
84882.554103612,446,55,6891,0
84882.668892145,446,55,6800,0
84882.773479461,446,55,6746,0
84882.909003496,446,55,6942,0
84883.009311676,446,55,6727,0
84883.086088657,446,55,6966,0
84883.169446468,446,55,6877,0
84883.270270109,446,55,6844,0
84883.376262426,446,55,6791,0
84883.50908184,446,55,6868,0
84883.60123372,446,55,6857,0
84883.698382616,446,55,6842,0
84883.93189311,446,55,6815,0
84884.032062768,446,55,6846,0
84884.131929874,446,55,6831,0
84884.232075691,446,55,6829,0
84884.332021713,446,55,6822,0
84884.432276964,446,55,6833,0
84884.590235471,446,55,6802,0
84884.690125942,446,55,6864,0
84884.795588254,446,55,6953,0
84884.916845083,446,55,6782,0
84884.990728616,446,55,6851,0
84885.084852695,446,55,6884,0
84885.179668426,446,55,6873,0
84885.283051013,446,55,6908,0
84885.400343894,446,55,6817,0
84885.486109256,446,55,6880,0
84885.629924535,446,55,6855,0
84885.742932558,446,55,6775,0
84885.884879827,445,55,6908,0
84885.988350629,446,55,6837,0
84886.092109203,446,55,6804,0
84886.220044374,445,55,6817,0
84886.307949542,446,55,6780,0
84886.406605482,446,55,6733,0
84886.504450321,446,55,6738,0
84886.671705961,446,55,6829,0
84886.771991252,446,55,6820,0
84886.872505903,446,55,6842,0
84886.997159242,446,55,6926,0
84887.091964483,446,55,6793,0
84887.183189392,446,55,6928,0
84887.383451938,446,55,6775,0
84887.469732761,446,55,6875,0
84887.578474521,446,55,6789,0
84887.680478096,446,55,6915,0
84887.774886131,446,55,6789,0
84887.848632574,446,55,6897,0
84887.943584203,446,55,6824,0
84888.023613929,446,55,6742,0
84888.142517566,446,55,6891,0
84888.250711441,446,55,6820,0
84888.37964797,446,55,6904,0
84888.448776483,446,55,6829,0
84888.521514415,446,55,6842,0
84888.610166549,446,55,6846,0
84888.686778545,446,55,6860,0
84888.773079156,446,55,6846,0
84888.871944427,447,55,6846,0
84888.971749067,446,55,6862,0
84889.080240964,446,55,6813,0
84889.171788692,446,55,6840,0
84889.271868705,446,55,6846,0
84889.371821641,446,55,6849,0
84889.472189903,446,55,6837,0
84889.572057485,446,55,6835,0
84889.671804428,446,55,6924,0
84889.771765708,446,56,6820,0
84889.871778249,446,55,6895,0
84889.971830844,446,55,6851,0
