time,position,temperature,voltage,label
83089.687874794,303,44,7073,0
83089.78782463,303,44,7090,0
83089.88798213,303,44,7068,0
83089.988012552,303,44,7064,0
83090.087882757,303,44,7073,0
83090.187915325,303,44,7084,0
83090.287905216,303,44,7128,0
83090.387910842,303,43,7075,0
83090.487961769,303,44,7148,0
83090.587928295,303,44,7073,0
83090.688156127,303,43,7075,0
83090.787948369,302,43,7070,0
83090.888184309,303,44,6873,0
83091.015452384,303,44,6924,0
83091.08795762,303,44,7219,0
83091.18804121,303,44,7161,0
83091.287938833,303,44,7146,0
83091.387941837,303,44,7092,0
83091.487925291,303,44,7101,0
83091.587899684,303,44,7099,0
83091.688061475,303,44,7088,0
83091.787975788,302,44,7146,0
83091.887856245,303,44,7088,0
83091.988023042,303,44,7183,0
83092.08856225,303,44,7002,0
83092.235408067,303,44,7155,0
83092.318309307,302,44,7135,0
83092.399007081,303,44,7124,0
83092.488316297,303,44,7203,0
83092.690014839,303,44,7108,0
83092.7707026,303,44,7070,0
83092.870679616,303,44,7073,0
83092.970739126,303,44,7050,0
83093.054433345,303,44,7126,0
83093.133237838,303,44,7148,0
83093.21687293,303,44,7079,0
83093.429957389,303,44,7068,0
83093.513241767,303,44,7079,0
83093.614279747,303,44,6919,0
83093.71347022,303,44,7259,0
83093.810150623,303,44,7104,0
83093.910495519,303,44,7092,0
83094.00686264,303,44,7128,0
83094.060956239,303,44,7088,0
83094.131308794,302,44,7104,0
83094.211633205,303,44,7179,0
83094.287972688,303,44,7106,0
83094.38789606,303,44,7104,0
83094.487803459,303,44,7101,0
83094.587942361,303,44,7110,0
83094.687945127,303,44,7110,0
83094.787996053,303,44,7155,0
83094.887924909,303,44,7104,0
83094.987954139,303,44,6054,0
83095.110113382,303,44,7075,0
83095.187933683,303,44,7066,0
83095.287980556,303,44,7104,0
83095.387906312,303,44,7177,0
83095.487923383,303,44,7092,0
83095.587938785,303,44,7095,0
83095.687941789,303,44,7106,0
83095.787976741,303,44,7099,0
83095.888038873,303,44,7101,0
83095.988013744,303,44,7159,0
83096.087956905,303,44,7077,0
83096.187979221,303,44,7097,0
83096.288014411,303,44,7084,0
83096.387922525,303,44,7168,0
83096.488149166,303,44,7148,0
83096.587895631,303,44,7161,0
83096.688231229,303,44,7186,0
83096.787880182,303,44,7057,0
83096.888092517,303,44,7226,0
83096.987928867,303,44,7159,0
83097.087934494,303,44,7130,0
83097.187876462,303,44,7172,0
83097.291837692,303,44,7084,0
83097.387978076,303,44,7179,0
83097.487953901,303,44,7186,0
83097.587880373,303,44,7170,0
83097.688052892,303,44,7188,0
83097.78790903,303,44,7175,0
83097.887893676,303,44,7170,0
83097.987866163,303,44,7190,0
83098.087869405,303,44,7172,0
83098.187859296,303,44,7188,0
83098.287950754,303,44,7226,0
83098.402175903,303,44,7159,0
83098.514990568,303,44,7159,0
83098.612623691,303,44,7181,0
83098.744189977,303,44,7152,0
83098.841996431,303,44,7155,0
83098.916891574,303,44,7079,0
83098.99806571,303,44,7157,0
83099.0958817,303,44,7044,0
83099.187986612,303,44,7075,0
83099.288048744,303,44,7090,0
83099.388247489,303,44,7095,0
83099.500854015,303,44,7073,0
83099.588036298,303,44,7064,0
83099.688052654,303,44,7121,0
83099.787964582,303,44,7152,0
83099.887963294,303,44,7033,0
83099.988121032,303,44,7175,0
83100.090619802,303,44,7108,0
83100.188014507,303,44,7137,0
83100.287890911,303,44,7068,0
83100.387958288,303,44,7119,0
83100.487983703,302,44,7073,0
83100.587972164,303,44,7066,0
83100.687885999,303,44,7099,0
83100.787950992,303,44,7064,0
83100.887907743,303,44,7130,0
83100.988141298,303,44,7073,0
83101.105324983,302,45,7073,0
83101.187859773,303,45,7166,0
83101.287890195,303,45,7179,0
83101.387953996,303,45,7112,0
83101.487884998,303,45,7117,0
83101.587861537,303,45,7108,0
83101.68810153,303,45,7121,0
83101.787880897,303,44,7128,0
83101.887867689,303,45,7055,0
83101.98781228,303,45,7132,0
83102.088107585,303,45,7121,0
83102.188058137,303,45,7059,0
83102.287927865,303,45,7119,0
83102.38785839,303,45,7061,0
83102.488099336,303,45,7146,0
83102.587933301,303,45,7059,0
83102.688043355,303,45,7137,0
83102.788053989,303,45,7130,0
83102.888005971,303,45,7068,0
83102.988152265,303,45,7066,0
83103.088114738,303,45,7008,0
83103.246498584,376,45,6926,0
83103.322908639,434,45,6589,0
83103.387771606,440,45,6154,0
83103.487873792,440,45,6125,0
83103.587939023,440,45,6152,0
83103.688066482,440,45,6083,0
83103.787881612,441,45,6165,0
83103.888013362,441,45,6141,0
83103.987966299,441,45,6112,0
83104.08796525,441,45,6128,0
83104.187926054,441,45,6150,0
83104.287828683,441,45,6125,0
83104.387894868,441,45,6037,0
83104.488019466,441,45,6035,0
83104.587940931,441,45,6141,0
83104.687942743,441,45,6172,0
83104.78792262,441,45,6159,0
83104.887937784,441,45,6059,0
83104.987873077,441,45,6052,0
83105.087979078,441,45,6079,0
83105.187901496,441,45,6170,0
83105.288112401,441,45,6061,0
83105.387878179,441,45,6048,0
83105.487922191,441,45,6117,0
83105.587867021,442,45,6125,0
83105.687967061,441,45,6110,0
83105.787853002,441,46,6128,0
83105.887930393,441,46,6174,0
83105.987892389,441,46,6968,0
83106.148643255,438,46,6962,0
83106.226984024,439,46,7022,0
83106.312834739,439,46,6971,0
83106.38785839,439,46,6964,0
83106.48848319,439,46,6942,0
83106.588241338,438,46,6303,0
83106.690622806,439,46,6966,0
83106.788005828,439,46,6897,0
83106.88809657,439,46,6775,0
83106.98954606,439,46,6724,0
83107.088188171,440,255,6906,0
83107.224906921,439,46,6864,0
83107.304099798,439,46,6913,0
83107.390571594,438,47,6962,0
83107.493493318,438,47,6855,0
83107.587932109,439,47,6895,0
83107.68794012,439,47,6882,0
83107.787887811,439,47,6868,0
83107.888391971,439,47,6946,0
83107.987864971,439,47,6398,0
83108.087902784,439,47,6946,0
83108.187914848,439,47,6911,0
83108.287822484,439,47,6911,0
83108.387871742,439,47,6886,0
83108.532367944,439,47,6880,0
83108.59947896,439,47,7010,0
83108.687880754,439,48,6853,0
83108.787890434,439,47,6924,0
83108.888059377,439,47,6922,0
83108.987952709,439,47,6877,0
83109.099336385,439,47,6880,0
83109.187998294,439,47,6915,0
83109.288089752,439,48,6924,0
83109.388148307,439,47,6917,0
83109.488012552,439,48,6931,0
83109.588100194,439,48,6911,0
83109.737910747,439,48,6968,0
83109.811032533,439,48,6971,0
83109.942408084,439,48,6857,0
83110.025534868,439,48,6877,0
83110.351620674,439,48,7024,0
83110.671030759,439,48,6962,0
83110.771231889,439,48,6964,0
83110.871306896,439,48,7048,0
83110.971183538,439,48,7019,0
83111.071129083,439,48,7004,0
83111.171307563,439,49,6959,0
83111.271408557,439,48,6999,0
83111.371385097,438,48,6871,0
83111.471203565,439,48,6986,0
83111.571357011,439,48,7022,0
83111.671388149,438,48,6820,0
83111.771667242,439,48,6944,0
83111.87148571,439,49,6971,0
83111.971606254,439,49,6942,0
83112.071559906,439,49,6979,0
83112.171943187,439,49,6928,0
83112.271303415,439,49,7004,0
83112.371297597,438,49,6946,0
83112.471386432,439,49,6999,0
83112.571666955,438,48,6933,0
83112.671277523,439,49,7039,0
83112.771408319,438,49,6990,0
83112.871246337,439,49,6962,0
83112.981492519,439,48,6806,0
83113.079899549,439,49,7024,0
83113.171453952,438,49,6904,0
83113.271259546,439,49,6979,0
83113.371420621,438,49,6993,0
83113.471371173,439,49,6997,0
83113.571336269,439,49,6966,0
83113.67173171,439,49,6906,0
83113.771512746,439,49,6948,0
83113.884883403,439,49,6968,0
83113.971290349,438,49,6966,0
83114.071249961,439,49,6988,0
83114.171740055,439,49,7006,0
83114.277163267,439,49,6931,0
83114.371326923,439,49,6957,0
83114.471418142,439,50,7008,0
83114.571270227,439,49,6944,0
83114.671186685,439,50,6968,0
83114.771260261,439,50,7008,0
83114.871324062,439,50,7028,0
83114.971343755,438,50,6966,0
83115.07121253,439,50,6986,0
83115.171290159,438,50,7006,0
83115.271407604,439,50,6966,0
83115.371210336,439,50,6964,0
83115.471348524,439,50,6939,0
83115.571126222,439,50,7002,0
83115.671388387,439,50,6990,0
83115.77132368,439,50,6968,0
83115.871504306,439,50,6911,0
83115.972134351,439,50,6962,0
83116.071297883,439,50,6948,0
83116.171315908,439,50,7006,0
83116.271200418,439,50,7033,0
83116.380035161,439,50,7002,0
83116.471216201,439,50,6866,0
83116.573398113,439,50,7004,0
83116.744528532,438,50,6993,0
83116.834469079,439,50,7015,0
83116.918365716,439,50,6928,0
83117.222495317,439,50,6908,0
83117.323080301,439,50,6933,0
83117.436054944,439,50,6966,0
83117.522723674,438,50,6698,0
83117.622752904,439,50,7026,0
83117.722730159,439,50,6946,0
83117.822748184,439,50,7004,0
83117.922807216,439,50,6971,0
83118.022779703,439,50,6971,0
83118.122719287,439,50,7013,0
83118.222754478,439,50,6990,0
83118.322870731,439,50,6962,0
83118.422769546,439,50,6973,0
83118.522835493,439,50,6942,0
83118.622983932,439,51,6937,0
83118.723402738,438,51,6968,0
83118.849205493,439,51,6993,0
83118.946649789,439,51,6955,0
83119.026886224,439,51,6951,0
83119.122802972,439,51,6966,0
83119.222788333,439,51,7019,0
83119.322840929,439,51,7002,0
83119.422950983,439,51,6937,0
83119.522736549,439,51,6946,0
83119.622793912,439,51,7013,0
83119.722974538,439,51,6935,0
83119.822776794,439,51,6942,0
83119.922786712,438,51,7019,0
83120.022917747,439,51,6984,0
83120.12320137,439,51,7039,0
83120.228012323,439,51,6959,0
83120.322741031,439,51,6971,0
83120.422853708,439,51,6975,0
83120.522949457,439,51,6957,0
83120.622705221,438,51,6973,0
83120.72281599,439,51,6955,0
83120.822710037,439,51,6977,0
83120.922755479,439,51,7024,0
83121.022698163,439,51,7041,0
83121.122858047,439,51,6982,0
83121.22277832,439,51,6990,0
83121.322749853,439,51,6982,0
83121.422706127,439,51,6968,0
83121.522730827,439,51,6997,0
83121.622796773,439,52,6977,0
83121.722957134,439,51,7048,0
83121.823765993,439,52,6975,0
83121.92280817,439,52,7002,0
83122.022990226,439,52,6968,0
83122.122810363,439,52,6962,0
83122.228794813,438,52,7015,0
83122.349620819,439,52,6964,0
83122.422663927,439,52,7033,0
83122.589666843,439,52,7024,0
83122.673410892,438,52,6988,0
83122.743394851,439,52,6984,0
83122.825079917,439,52,6919,0
83122.922767639,439,52,6984,0
83123.022789716,439,52,6928,0
83123.122786998,440,52,7002,0
83123.222725629,439,52,6931,0
83123.322800636,439,52,6911,0
83123.422747135,439,52,6939,0
83123.522876501,439,52,6891,0
83123.623404502,439,52,6902,0
83123.72303915,439,52,6917,0
83123.822751998,438,52,6911,0
83123.922666549,439,52,6931,0
83124.022827625,439,52,6919,0
83124.122866868,439,52,6886,0
83124.222813367,439,52,6900,0
83124.322740554,439,52,6926,0
83124.422766923,439,52,6995,0
83124.522720336,439,52,6935,0
83124.622688055,439,52,6993,0
83124.722721815,439,52,6911,0
83124.822737216,439,52,6875,0
83124.922842979,439,52,7006,0
83125.022763967,439,52,6908,0
83125.154491424,439,52,6791,0
83125.248954772,439,52,7004,0
83125.345975875,439,52,6948,0
83125.440262556,439,52,6962,0
83125.535502195,439,52,7033,0
83125.622932195,439,52,7024,0
83125.722854137,439,52,7017,0
83125.82271862,439,53,7037,0
83125.922768592,439,53,7028,0
83126.023010969,439,53,6942,0
83126.122930765,439,52,7035,0
83126.223045587,439,53,6982,0
83126.323027849,439,53,7055,0
83126.422748327,439,53,6971,0
83126.522800445,439,52,6982,0
83126.623041868,439,53,7033,0
83126.72594285,439,53,6931,0
83126.84937644,438,53,6984,0
83126.922758102,439,53,6968,0
83127.02280116,439,53,6986,0
83127.122786283,438,53,6888,0
83127.222822427,439,53,6919,0
83127.323575258,439,53,6902,0
83127.464264154,439,53,6964,0
83127.56015563,439,53,6908,0
83127.637786865,439,53,6951,0
83127.722734451,438,53,6840,0
83127.822751522,439,53,6928,0
83127.922805786,439,53,6928,0
83128.022743225,439,53,7013,0
83128.122888565,439,53,6942,0
83128.222723245,439,53,6984,0
83128.322888612,439,53,6935,0
83128.422826766,439,53,6942,0
83128.522780656,439,53,6990,0
83128.622761964,439,53,6809,0
83128.722790479,439,53,6955,0
83128.82281351,439,53,6846,0
83128.922754049,439,53,6882,0
83129.101768493,439,53,6939,0
83129.177220821,438,53,6935,0
83129.266230106,439,53,7015,0
83129.345932006,439,53,6933,0
83129.440427064,439,53,6948,0
83129.526445627,439,53,6948,0
83129.622774839,438,53,6911,0
83129.723429679,439,53,6882,0
83129.822782993,438,53,6968,0
83129.922704935,439,53,6942,0
83130.022742986,439,53,6957,0
83130.122764825,439,53,6990,0
83130.238155603,438,53,6966,0
83130.32270646,439,53,6951,0
83130.422772884,439,53,6948,0
83130.522948026,439,53,6924,0
83130.622810602,439,53,6919,0
83130.722873926,439,53,7013,0
83130.822598695,439,53,7019,0
83130.922888517,440,53,6924,0
83131.022818565,439,53,6959,0
83131.122796535,439,54,6955,0
83131.222870588,439,53,6946,0
83131.322873592,439,53,6915,0
83131.422829627,439,54,6944,0
83131.522806644,439,54,6884,0
83131.622836589,438,254,6868,0
83131.722887277,439,54,6919,0
83131.822671175,439,54,6931,0
83131.92277193,439,54,6837,0
83132.022778987,439,54,6802,0
83132.12299323,439,54,6811,0
83132.222805023,439,54,6813,0
83132.322735548,439,54,6809,0
83132.422848463,439,54,6789,0
83132.522798061,439,54,6784,0
83132.623043775,439,54,6860,0
83132.722799539,439,54,6811,0
83132.822910308,439,54,6906,0
83132.922758817,439,54,6833,0
83133.022719383,439,54,6837,0
83133.122799396,439,54,6868,0
83133.222800493,439,54,6906,0
83133.322784662,439,54,6798,0
83133.422740936,439,54,6877,0
83133.522722482,439,54,6786,0
83133.622814893,439,54,6840,0
83133.722789287,439,54,6840,0
83133.822721481,439,54,6798,0
83133.922723531,439,54,6795,0
83134.022726774,439,54,6820,0
83134.12278819,439,54,6800,0
83134.222659826,439,54,6886,0
83134.322935581,439,54,6815,0
83134.422789096,439,54,7068,0
83134.74198985,432,54,7068,0
83134.8421247,430,54,7073,0
83134.94218254,430,54,7061,0
83135.042204856,430,54,7057,0
83135.142152547,430,54,7066,0
83135.242187976,430,54,7126,0
83135.342309236,430,54,7066,0
83135.442204236,430,54,7064,0
83135.542169332,430,54,7061,0
83135.642221212,430,54,7146,0
83135.742138147,430,54,7061,0
83135.842352867,430,54,7141,0
83135.942137956,430,54,7061,0
83136.042105913,430,54,7064,0
83136.142167091,430,54,7059,0
83136.242125272,430,54,7075,0
83136.342156887,430,54,7066,0
83136.442139863,430,53,7148,0
83136.542155981,430,53,7070,0
83136.642125606,430,53,7070,0
83136.742276191,430,53,7137,0
83136.842124462,430,53,7150,0
83136.942068338,430,53,7070,0
83137.04213643,430,53,7066,0
83137.142113208,430,53,7064,0
83137.242237091,430,53,7068,0
83137.342134475,430,53,7073,0
83137.442122459,430,53,7070,0
83137.542231559,430,53,7064,0
83137.642294883,430,53,7073,0
83137.742830038,430,53,7146,0
83137.842377662,430,53,7068,0
83137.942561864,430,52,7066,0
83138.042225122,430,52,7066,0
83138.142326593,430,52,7075,0
83138.242176294,430,52,7135,0
83138.3423388,430,52,7075,0
83138.442176103,430,52,7075,0
83138.542263746,430,52,7075,0
83138.642273187,430,52,7175,0
83138.742353677,430,52,7059,0
83138.842216014,430,52,7137,0
83138.942287445,430,52,7097,0
83139.042249679,430,52,7055,0
83139.142401933,430,52,7073,0
83139.242200851,430,52,7073,0
83139.342178583,430,52,7070,0
83139.442228078,430,51,7075,0
83139.542278289,430,51,7070,0
83139.64214015,430,51,7126,0
83139.742017984,430,51,7061,0
83139.84212923,430,51,7132,0
83139.942171812,430,51,7059,0
83140.042166948,430,51,7075,0
83140.142104864,430,51,7064,0
83140.242101192,430,51,7055,0
83140.351443529,430,51,7092,0
83140.442117929,430,51,7066,0
83140.542322158,430,51,7141,0
83140.642116069,430,51,7061,0
83140.742109537,430,51,7070,0
83140.8441298,430,50,7150,0
83140.942170619,430,50,7068,0
83141.0422163,430,50,7079,0
83141.142111539,430,50,7059,0
83141.242069721,430,50,7144,0
83141.342285633,430,50,7139,0
83141.442216634,430,50,7066,0
83141.542159557,430,50,7075,0
83141.642137527,430,50,7068,0
83141.742206096,430,50,7075,0
83141.845177412,430,50,7070,0
83141.942210674,430,50,7073,0
83142.042171478,430,50,7073,0
83142.142137289,430,50,7066,0
83142.242163419,430,50,7073,0
83142.34221816,430,50,7075,0
83142.442162275,430,50,7141,0
83142.542177438,430,50,7073,0
83142.642250537,430,50,7064,0
83142.742113351,430,50,7066,0
83142.84211421,430,50,7066,0
83142.942131757,430,50,7132,0
83143.04228568,430,50,7121,0
83143.142258167,430,49,7057,0
83143.245970487,430,49,7095,0
83143.342175483,430,49,7132,0
83143.442313671,430,49,7073,0
83143.542177677,430,49,7146,0
83143.64214015,430,49,7166,0
83143.742178678,430,49,7068,0
83143.842113494,430,49,7059,0
83143.942196369,430,49,7068,0
83144.042145252,430,49,7079,0
83144.142193317,430,49,7073,0
83144.242213964,430,49,7073,0
83144.342174053,430,49,7139,0
83144.442097187,430,49,7150,0
83144.542115211,430,49,7077,0
83144.642089366,430,49,7079,0
83144.742192983,430,49,7057,0
83144.842065095,430,49,7068,0
83144.942130804,430,49,7044,0
83145.042193889,430,49,7077,0
83145.142219305,430,49,7073,0
83145.242167949,430,48,7064,0
83145.342227697,430,48,7073,0
83145.442126274,430,48,7077,0
83145.542148351,430,48,7055,0
83145.642226934,430,48,7068,0
83145.742110967,430,48,7055,0
83145.842157363,430,48,7073,0
83145.942202568,430,48,7141,0
83146.042170763,430,48,7061,0
83146.142145395,430,48,7077,0
83146.242140531,430,48,7066,0
83146.342172145,430,48,7068,0
83146.442167043,430,48,7159,0
83146.542203903,430,48,7066,0
83146.64207983,430,48,7068,0
83146.742121934,430,48,7068,0
83146.842225313,430,48,7075,0
83146.94216752,430,48,7070,0
83147.042190551,430,48,7061,0
83147.142183542,430,48,7139,0
83147.242183208,430,48,7057,0
83147.342332363,430,48,7066,0
83147.442365169,430,48,7070,0
83147.542212009,430,47,7059,0
83147.642203807,430,47,7073,0
83147.743795394,430,47,7064,0
83147.842205762,430,47,7068,0
83147.942175626,430,47,7075,0
83148.042203187,430,47,7141,0
83148.142116546,430,47,7073,0
83148.242340803,430,47,7073,0
83148.348720312,430,47,7055,0
83148.442124128,430,47,7068,0
83148.542124748,430,47,7070,0
83148.642151594,430,47,7157,0
83148.74217081,430,47,7064,0
83148.84749341,430,47,7141,0
83148.942052364,430,47,7106,0
83149.042208909,430,47,7132,0
83149.142122983,430,47,7068,0
83149.268305063,430,47,7070,0
83149.355422019,430,47,7070,0
83149.442563533,430,47,7068,0
83149.542096138,430,47,7152,0
83149.642064332,430,47,7068,0
83149.7478621,430,47,6802,0
83149.842200994,430,47,7130,0
83149.942071914,430,47,7112,0
83150.042158603,430,47,7132,0
83150.142099142,430,47,7061,0
83150.242218255,430,47,7068,0
83150.342176437,430,46,7068,0
83150.442276,430,46,7161,0
83150.559669494,430,46,7117,0
83150.642233371,430,46,7064,0
83150.742166996,430,46,7066,0
83150.842069864,430,46,7099,0
83150.948554754,430,46,7061,0
83151.042298793,430,46,7066,0
83151.142108678,430,46,6908,0
83151.242212533,430,46,7039,0
83151.342287302,430,46,7066,0
83151.442828893,430,46,6891,0
83151.551557302,430,46,7059,0
83151.642046689,430,46,7050,0
83151.742177009,430,46,7064,0
83151.842353582,430,46,7066,0
83151.942165613,430,46,7139,0
83152.042160034,430,46,7066,0
83152.14229846,430,46,7055,0
83152.24224615,430,46,7073,0
83152.342314958,430,46,7075,0
83152.442108631,430,46,7050,0
83152.542135477,430,46,7070,0
83152.642101049,430,46,7075,0
83152.742100477,430,46,7088,0
83152.842197656,430,46,7064,0
83152.942204236,430,46,7064,0
83153.042128324,430,46,7081,0
83153.142166852,430,45,7075,0
83153.242078781,430,45,7059,0
83153.342102289,430,45,7068,0
83153.442107439,430,45,7121,0
83153.542086362,430,45,7055,0
83153.642094612,430,45,7128,0
83153.742286443,430,45,7137,0
83153.842183113,430,45,7075,0
83153.942119121,430,45,7070,0
83154.042146921,430,45,7070,0
83154.142142295,430,45,7075,0
83154.2421422,430,45,7075,0
83154.342145442,430,45,7101,0
83154.442170143,430,45,7144,0
83154.547188043,430,45,7064,0
83154.642200946,430,45,7064,0
83154.7421844,430,45,7079,0
83154.842218399,430,45,7068,0
83154.94217348,430,45,7070,0
83155.042145967,430,45,7059,0
83155.142224311,430,45,7152,0
83155.24222517,430,45,7155,0
83155.34231472,430,45,7066,0
83155.442216396,430,45,7064,0
83155.54219675,430,45,7068,0
83155.642338275,430,45,7064,0
83155.742348194,430,45,7059,0
83155.842256546,430,45,7130,0
83155.94220066,430,45,7055,0
83156.042244434,430,45,7088,0
83156.142113447,430,45,7066,0
83156.242270231,430,45,7068,0
83156.342890024,430,45,7066,0
83156.442183494,430,45,7057,0
83156.542298078,430,45,7068,0
83156.642165899,430,45,7157,0
83156.742155313,430,45,7150,0
83156.842086553,430,45,7059,0
83156.944066762,430,45,7119,0
83157.042175531,430,45,7066,0
83157.142262935,430,45,7068,0
83157.242114782,430,45,7073,0
83157.34201169,430,44,7073,0
83157.442127943,430,44,7088,0
83157.542129039,430,44,7070,0
83157.642130613,430,44,7066,0
83157.742221355,430,44,7070,0
83157.842121124,430,44,7126,0
83157.942083358,430,44,7084,0
83158.042105197,430,44,7075,0
83158.142338037,430,44,7146,0
83158.242165803,430,44,7075,0
83158.342333793,430,44,7073,0
83158.442129611,430,44,7055,0
83158.542658567,430,44,7066,0
83158.676459312,430,44,6793,0
83158.742153406,430,44,7017,0
83158.842190742,430,44,6964,0
83158.942371845,430,44,7050,0
83159.283976793,430,44,7157,0
83159.423250436,430,44,7070,0
83159.495978593,430,44,6993,0
83159.585704088,430,44,7057,0
83159.684255123,430,44,7166,0
83159.784346818,430,44,7159,0
83159.884230613,430,44,7183,0
83159.984291553,430,44,7168,0
83160.084300756,430,44,7077,0
83160.184369087,430,44,7075,0
83160.302063465,430,44,7088,0
83160.407325744,430,44,7095,0
83160.484257936,430,44,7084,0
83160.587698221,430,44,7084,0
83160.684271335,430,44,7170,0
83160.78458476,430,44,7061,0
83160.887937545,430,44,7192,0
83160.984280586,430,44,7084,0
83161.084283113,430,44,7161,0
83161.189754962,430,44,7086,0
83161.284269809,430,44,7148,0
83161.452019214,430,43,5968,0
83161.567444086,430,43,7157,0
83161.663250207,430,43,7181,0
83161.73049879,430,43,7248,0
83161.80396676,430,43,7243,0
83161.884213447,430,43,7157,0
83161.984259366,430,43,7157,0
83162.084314584,430,43,7155,0
83162.1844244,430,43,7232,0
83162.284322977,430,43,7168,0
83162.384205579,430,43,7243,0
83162.48420763,430,43,7166,0
83162.584286212,430,43,7168,0
83162.684189796,430,43,7163,0
83162.784908294,430,43,7126,0
83162.884225606,430,43,7104,0
83162.984453678,430,43,7084,0
83163.084224462,430,43,7088,0
83163.184509277,430,43,7092,0
83163.284245729,430,43,7077,0
83163.384591817,430,43,7077,0
83163.484255313,430,43,7132,0
83163.584258079,430,43,7090,0
83163.719128608,430,43,7203,0
83163.818713426,430,43,7015,0
83163.884221792,430,43,7070,0
83163.984340906,430,43,7152,0
83164.084280729,430,43,7055,0
83164.184379577,430,43,7068,0
83164.284273862,430,43,7066,0
83164.392543315,430,43,7061,0
83164.573481559,430,43,6962,0
83164.646711349,430,43,7299,0
83164.746124029,430,43,7283,0
83164.819836616,430,43,6771,0
83164.916602134,430,43,7137,0
83164.991585254,430,43,7441,0
83165.08425641,430,43,7124,0
83165.184259414,430,43,7119,0
83165.284251928,430,43,7192,0
83165.384261608,430,43,7079,0
83165.484214067,430,43,7146,0
83165.584226846,430,43,7077,0
83165.684329986,430,43,7168,0
83165.80015707,430,43,7166,0
83165.891221523,430,43,7101,0
83165.984271526,430,43,7086,0
83166.08495903,430,43,7081,0
83166.184208393,430,43,7075,0
83166.284307241,430,43,7157,0
83166.384359121,430,43,7161,0
83166.484377145,430,43,7079,0
83166.584212779,430,42,7181,0
83166.684233427,430,42,6942,0
83166.81026864,430,42,7223,0
83166.895104169,430,42,7101,0
83166.986878395,430,42,7135,0
83167.218422412,430,42,6496,0
83167.319579362,430,42,7132,0
83167.415469169,430,42,7212,0
83167.50305891,430,42,7077,0
83167.603628635,430,42,7090,0
83167.673761606,430,42,7090,0
83167.783230543,430,42,7088,0
83167.85546112,430,42,7148,0
83167.935979604,430,42,7172,0
83168.042394638,430,42,7095,0
83168.107362985,430,42,7097,0
83168.184385776,430,42,7095,0
83168.284405469,430,42,7128,0
83168.38476181,430,42,7139,0
83168.506064891,430,42,7110,0
83168.584200382,430,42,7155,0
83168.68451476,430,42,7088,0
83168.784695148,430,42,7139,0
83168.88472414,430,42,7183,0
83169.064158916,430,42,7148,0
83169.131800889,430,42,6611,0
83169.225498437,430,42,7126,0
83169.292189121,430,42,7128,0
83169.384219169,430,42,7166,0
83169.48425579,430,42,7177,0
83169.584286928,430,42,7144,0
83169.684311866,430,42,7150,0
83169.784235477,430,42,7106,0
83169.884189128,430,42,7237,0
83169.98424673,430,42,7186,0
83170.084186315,430,42,7234,0
83170.18418765,430,42,7157,0
83170.331090927,430,42,7128,0
83170.442153215,430,42,7172,0
83170.531054735,430,42,7112,0
83170.702705621,430,42,7084,0
83171.088752031,430,42,7228,0
83171.188551902,430,42,7243,0
83171.2886343,430,42,7243,0
83171.388597965,430,42,7237,0
83171.488682746,430,42,7232,0
83171.588972568,430,42,7241,0
83171.688574552,430,42,7248,0
83171.788638353,430,42,7246,0
83171.888642072,430,42,7243,0
83171.988793373,430,41,7241,0
83172.088623046,430,41,7252,0
83172.188680648,430,41,7228,0
83172.288779497,430,41,7243,0
83172.388676881,430,41,7241,0
83172.48865652,430,41,7250,0
83172.588514566,430,41,7221,0
83172.68854022,430,41,7234,0
83172.788831233,430,41,7243,0
83172.888667583,430,41,7226,0
83172.997081041,430,41,7228,0
83173.088888406,430,41,7239,0
83173.188642024,430,41,7237,0
83173.288713932,430,41,7237,0
83173.388554096,430,41,5917,0
83173.491927862,430,41,7228,0
83173.58867526,430,41,7161,0
83173.688687801,430,41,7170,0
83173.788604736,430,41,7163,0
83173.888575315,430,41,7241,0
83173.988560676,430,41,7157,0
83174.088582038,430,41,7228,0
83174.188596963,430,41,7148,0
83174.288656711,430,41,7170,0
83174.388633251,430,41,7170,0
83174.488645076,430,41,7148,0
83174.588574409,430,41,7159,0
83174.688584804,430,41,7168,0
83174.788683891,430,41,7152,0
83174.962954521,502,41,6864,0
83175.072964906,598,41,6995,0
83175.143336296,619,41,6048,0
83175.216577053,619,41,6090,0
83175.288561582,618,41,6108,0
83175.388700008,619,41,6103,0
83175.488734483,619,41,6090,0
83175.615920782,619,41,6070,0
83175.694473266,619,41,6048,0
83175.788755893,619,41,6017,0
83175.888898134,619,41,6106,0
83175.988937139,619,41,6046,0
83176.088611364,619,41,6046,0
83176.188609361,619,41,6134,0
83176.288875579,619,41,6035,0
83176.388897895,619,42,6012,0
83176.488600015,619,42,5964,0
83176.588519573,619,42,5992,0
83176.688789606,619,42,5784,0
83176.788640022,619,42,5970,0
83176.914901018,619,42,5950,0
83177.010208368,619,42,5939,0
83177.102333784,619,42,6008,0
83177.226348876,619,42,6046,0
83177.336304664,603,42,7030,0
83177.490632295,520,43,6817,0
83177.606131792,433,43,6835,0
83177.670483827,373,43,7055,0
83177.737492561,325,43,7150,0
83177.826320648,313,43,7057,0
83177.904786348,313,43,7057,0
83177.990564107,313,43,7053,0
83178.088635444,313,43,7061,0
83178.188565969,313,43,7121,0
83178.288671731,313,43,7061,0
83178.388603448,313,43,7064,0
83178.488553762,313,43,7059,0
83178.588554143,313,43,7050,0
